0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 171 194 212 218 218 209 154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 134 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 132 145 159 198 206 211 208 202 202 204 201 196 191 185 183 181 174 165 156 148 146 145 144 145 142 139 143 146 143 138 136 136 132 132 136 137 136 134 130 0 0 0 0 0 0 0 0 0 0 132 151 188 219 227 230 229 223 216 212 211 206 199 153 137 135 144 142 132 0 129 0 0 0 0 0 0 0 0 0 0 0 0 139 140 140 142 143 143 149 169 187 191 187 174 162 152 145 142 145 151 157 173 178 185 195 195 189 186 183 176 169 165 163 163 160 155 147 135 129 131 137 160 170 175 181 186 189 189 188 186 185
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 170 194 208 215 210 170 134 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 147 169 190 202 204 206 211 208 205 205 204 200 196 193 186 181 176 173 167 158 153 149 149 148 150 145 147 148 142 139 145 145 140 134 131 0 0 0 129 0 0 0 0 0 0 0 0 0 0 0 130 149 175 201 216 225 225 221 218 211 206 195 195 189 174 147 130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 134 140 150 165 176 175 163 146 133 132 132 133 139 148 155 169 173 180 182 182 184 182 174 164 152 140 136 137 137 138 136 131 129 138 151 164 170 176 183 188 188 186 187 186 182
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135 163 183 197 201 176 146 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133 147 160 175 192 202 211 215 214 211 206 203 199 193 191 190 185 177 171 167 166 165 163 160 155 151 146 139 138 138 130 134 143 140 132 131 132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135 148 177 210 216 216 213 206 200 195 184 176 172 173 168 153 145 137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138 143 140 141 151 155 148 141 140 145 147 144 141 145 155 163 158 157 158 159 158 156 155 153 149 144 139 136 134 136 137 137 141 150 156 160 167 174 183 189 192 191 189 189 187 184
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151 173 184 175 154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145 170 191 205 212 213 212 214 218 223 223 218 212 204 186 173 163 150 134 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157 190 208 210 208 210 213 210 207 206 201 198 195 183 187 188 185 179 170 164 161 160 165 171 171 167 160 154 149 144 141 144 152 153 149 140 135 133 132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135 161 185 205 214 216 215 206 195 188 182 169 162 161 156 145 134 129 0 134 130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133 134 137 145 148 150 158 164 161 150 143 144 153 159 157 141 141 142 141 138 139 143 146 146 143 141 139 137 137 142 148 155 161 167 173 183 181 178 177 178 180 180 179 178 176
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151 170 177 159 139 0 0 0 0 0 0 0 0 0 0 0 0 139 175 201 215 220 222 221 217 214 205 192 185 181 183 188 189 186 182 177 172 167 170 179 182 175 149 135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 139 152 178 198 210 214 215 214 213 210 207 204 200 201 200 198 191 187 194 194 192 192 189 189 191 196 199 200 197 191 187 186 183 180 180 177 172 174 169 161 154 144 139 139 141 143 147 150 148 147 146 142 139 136 131 0 133 130 134 159 188 209 216 216 215 214 207 195 183 173 162 151 144 133 0 0 0 131 129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133 142 152 162 167 165 159 152 144 138 138 144 145 141 0 0 0 132 142 149 152 155 156 157 154 151 150 152 157 164 170 179 185 183 170 170 170 173 171 167 171 176 179 178
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138 160 178 173 156 132 0 0 0 0 0 0 0 0 0 162 204 223 226 219 204 188 173 166 157 152 145 134 0 0 132 137 133 130 130 0 0 0 0 132 141 145 146 145 145 147 146 137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155 170 186 201 212 216 222 224 222 215 215 214 210 205 203 202 199 198 201 207 210 212 209 205 210 212 212 210 210 211 211 209 209 210 207 199 192 190 193 184 174 171 172 167 161 161 162 165 171 177 178 172 166 164 165 168 163 155 147 146 148 159 181 195 213 216 215 210 203 199 190 180 169 161 155 150 141 132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 132 142 159 164 158 153 147 139 132 132 136 140 141 137 0 0 133 139 143 149 158 163 162 159 156 158 165 173 181 186 187 185 182 176 177 184 189 188 184 180 175 169 162 158
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 147 174 177 171 154 133 0 0 0 0 0 132 172 207 219 217 211 196 183 169 152 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135 150 154 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138 137 132 131 150 175 209 218 223 224 222 223 224 223 222 222 217 213 211 212 212 216 214 207 206 210 213 213 215 213 212 213 213 208 209 214 214 213 214 216 217 215 212 206 203 196 189 193 195 190 190 194 195 198 200 200 196 195 196 195 196 199 196 186 182 181 187 194 195 202 208 210 209 196 187 183 179 171 166 164 161 156 149 135 0 0 0 0 0 0 134 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 134 151 159 157 149 145 145 145 144 143 141 140 143 144 143 146 151 157 163 168 172 176 180 181 182 183 181 178 174 173 172 168 163 165 168 173 178 182 184 183 183 185 186
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133 160 174 177 166 153 135 0 0 146 186 213 220 214 193 170 148 140 136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 147 136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136 159 176 180 182 195 211 223 223 219 221 223 221 215 214 218 220 219 216 213 213 214 216 220 218 213 213 215 219 220 221 222 222 223 223 220 218 219 221 224 225 225 222 221 221 222 222 218 212 210 212 212 213 214 213 213 216 218 215 213 213 217 217 215 216 215 211 201 193 189 190 195 196 199 195 182 177 173 171 170 164 161 161 155 145 137 135 0 0 0 139 137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 142 157 160 158 161 165 166 161 152 147 146 148 149 160 165 166 165 166 171 176 176 176 177 178 177 176 177 175 172 170 172 177 182 185 183 181 179 180 181 179 177 171 164
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 154 167 179 181 178 171 169 182 201 211 206 184 153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 139 168 194 211 219 224 225 223 223 224 217 210 209 212 212 213 213 214 214 214 214 215 214 215 215 217 220 222 222 220 221 224 223 224 227 228 225 224 223 223 222 223 224 223 219 219 221 220 220 215 215 217 218 216 205 202 204 207 206 203 200 202 205 210 212 208 205 205 204 201 188 182 186 189 190 190 187 181 182 183 178 164 160 165 169 164 154 152 147 137 134 141 136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129 137 142 143 147 149 149 149 148 147 141 139 144 149 154 158 161 162 162 162 164 167 169 172 175 178 182 186 187 185 182 180 176 172 156 150 146 141 138 134 133 137 141 144
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 158 176 176 165 162 165 167 170 175 186 187 185 181 178 179 185 194 198 189 178 162 146 132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135 0 0 0 0 0 0 0 133 144 149 155 161 176 195 208 215 223 224 219 215 213 208 210 212 213 204 202 206 207 210 210 207 208 211 214 215 215 215 217 217 216 215 214 211 214 215 215 215 214 211 207 207 205 201 198 195 191 191 195 199 202 202 190 186 187 186 184 186 181 177 177 178 179 179 178 185 186 182 176 175 180 186 183 175 177 187 187 182 179 177 179 185 186 182 179 180 182 179 169 161 159 157 149 136 133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129 136 140 144 149 155 160 164 166 163 159 157 155 151 151 156 161 163 167 171 172 170 170 170 172 173 171 172 177 176 175 178 181 182 180 181 174 164 158 156 157 159 159 163
129 139 143 149 159 161 153 142 138 147 156 161 163 164 165 170 167 162 160 158 156 156 158 157 153 147 143 139 135 132 136 140 141 146 162 181 186 178 159 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146 166 169 155 158 168 186 195 211 215 212 215 220 218 215 216 215 212 209 207 207 204 195 213 213 209 205 204 203 204 204 202 199 194 191 198 204 202 203 205 202 198 197 197 193 188 185 184 185 185 182 179 177 175 173 174 174 174 181 188 188 188 188 185 184 186 183 185 184 173 171 170 169 166 165 166 162 161 158 155 157 161 161 162 163 170 175 174 174 178 176 174 175 173 172 172 179 179 170 169 171 175 162 147 137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 142 148 153 158 164 166 167 166 160 156 154 151 152 158 174 178 180 177 172 169 171 175 176 176 179 180 178 173 171 170 170 174 179 180 176 182 189 190 190 189 189 192 190 189
151 156 161 155 145 133 129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 160 172 170 161 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145 207 216 222 216 218 221 224 225 223 219 217 219 219 218 219 216 214 213 206 204 207 207 205 204 202 200 193 191 192 190 187 183 179 180 179 182 185 187 187 183 181 177 169 162 158 158 160 160 159 159 161 168 171 169 167 172 177 175 171 183 184 184 185 184 181 175 162 155 153 157 160 157 156 158 158 151 147 142 140 140 148 148 147 151 156 157 159 157 153 153 158 159 156 160 161 159 154 154 163 160 157 148 138 136 132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 132 146 152 153 151 151 151 153 156 157 160 161 166 169 165 161 164 163 160 156 152 154 160 166 170 175 180 177 171 167 166 166 168 170 171 175 186 189 191 194 201 204 200 195 192 189
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 149 160 160 150 131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 188 225 230 229 224 217 217 221 222 220 218 217 216 214 213 214 215 215 215 210 200 195 195 199 202 203 197 190 188 188 188 185 180 182 181 176 173 174 175 170 172 169 159 146 135 135 141 147 148 148 150 153 156 156 157 161 164 162 160 167 174 176 175 172 170 167 161 152 146 149 153 147 144 146 149 151 143 138 138 131 130 132 131 133 139 139 135 140 137 132 136 141 141 144 140 139 144 148 139 138 146 155 156 149 138 133 140 129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 155 164 165 161 154 151 147 146 150 151 148 148 149 149 146 147 150 152 155 159 165 167 168 168 169 172 177 178 176 171 168 166 167 169 169 171 168 167 168 166 157 150 152 154 152
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136 148 147 139 131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 191 223 224 223 223 221 220 223 223 222 219 216 215 209 203 201 198 194 193 195 191 187 181 178 183 187 185 182 184 181 178 178 177 178 173 169 168 167 163 160 158 156 154 147 141 140 143 146 148 147 146 147 148 147 151 156 156 153 151 158 162 161 159 161 158 157 160 158 153 143 134 132 134 138 138 135 130 0 135 132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 135 135 129 135 140 142 145 143 140 132 129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136 146 157 165 170 167 158 148 143 144 147 150 152 155 163 165 152 149 151 155 157 161 170 174 175 176 178 180 183 188 191 195 197 194 189 183 161 158 157 160 169 175 177 179 180 175
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 171 181 173 158 144 133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 173 213 222 220 220 221 220 217 216 210 199 194 191 187 182 175 169 169 168 170 172 171 172 176 170 165 167 167 169 172 166 159 159 155 157 164 163 156 151 147 145 149 147 139 138 139 141 141 138 141 146 144 138 135 143 149 148 142 146 150 153 150 147 152 152 152 153 152 142 130 0 132 138 132 0 129 129 130 129 129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 132 144 151 155 161 164 164 164 161 156 149 143 141 142 142 144 150 152 157 164 167 163 162 166 168 166 168 174 179 181 183 185 189 192 190 188 181 172 170 172 169 161 151 147 149 158
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133 179 193 188 178 169 158 147 140 129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 191 213 208 203 197 187 183 182 176 166 159 156 156 161 159 155 146 151 153 158 160 158 156 154 154 153 148 151 156 156 158 155 151 156 160 156 147 148 145 142 140 142 143 138 135 135 133 136 141 138 132 130 134 140 143 135 136 140 144 145 146 147 151 152 151 148 143 134 0 0 0 130 130 0 0 0 0 0 131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135 140 147 155 162 165 165 160 150 137 129 0 0 0 131 137 147 154 159 160 159 159 167 174 179 185 188 187 183 180 183 183 183 188 192 194 202 202 195 191 193 191 184 174 161 147
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135 204 195 188 181 173 165 156 148 141 129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 176 193 188 181 167 162 163 163 158 155 149 146 146 144 140 141 134 136 140 144 148 148 149 151 150 145 142 149 152 154 157 157 153 148 141 144 150 143 139 137 130 0 135 141 136 131 133 136 136 137 134 131 133 134 135 135 135 140 147 150 146 143 141 141 143 140 129 0 0 132 131 129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 132 134 142 153 162 168 167 165 162 159 155 155 152 146 137 133 134 137 141 144 146 144 140 142 145 147 150 157 160 161 165 171 176 181 188 195 204 202 202 207 215 216 214 203 187 182
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 200 236 238 219 159 0 0 0 0 0 0 0 0 0 0 0 0 136 189 206 193 189 183 177 171 164 156 146 138 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141 166 170 159 148 151 148 144 148 152 150 146 145 142 140 129 0 0 132 137 140 138 138 142 144 144 142 148 147 147 148 146 149 151 143 135 0 130 135 133 0 0 135 130 0 0 0 131 135 135 135 134 137 133 131 134 133 137 141 137 134 134 133 130 132 129 0 0 137 134 132 134 133 133 132 134 129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 137 142 142 144 150 157 162 167 171 176 181 180 169 156 148 135 138 144 147 151 147 140 145 159 170 172 169 169 167 162 161 164 164 167 174 177 174 177 185 191 194 201 203 201 201
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138 228 220 201 152 0 0 0 0 0 0 0 0 0 0 0 140 195 214 209 200 190 184 180 177 173 165 156 146 138 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 149 150 140 136 134 136 140 141 133 0 129 0 132 135 136 131 0 0 0 129 0 0 133 138 138 141 140 138 140 144 146 145 141 134 133 135 130 0 0 129 0 0 0 0 0 130 132 130 132 132 130 135 135 138 143 140 137 137 136 142 144 139 133 132 132 134 134 0 0 135 130 132 132 135 132 0 0 129 131 0 0 0 0 131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 136 140 143 148 151 151 153 159 167 174 177 173 169 169 169 154 146 144 143 138 136 133 130 131 137 143 149 152 155 157 160 159 159 158 154 166 180 184 182 183 190 198 207 214 216
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 202 203 182 140 0 0 0 0 0 0 0 0 0 137 195 216 213 203 197 194 181 180 180 177 170 161 150 133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 139 130 0 0 131 133 132 135 140 137 133 0 129 130 0 0 0 130 0 0 131 137 137 131 132 133 134 138 145 143 141 143 140 132 0 129 131 129 0 0 0 0 0 0 131 130 0 129 129 0 0 0 0 0 0 132 136 133 135 136 0 0 0 131 141 136 0 0 132 133 0 0 131 140 138 132 132 131 133 130 0 131 131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133 138 142 143 144 147 149 154 161 167 171 171 168 164 165 166 162 161 157 151 146 137 129 129 135 143 145 148 157 164 167 167 169 174 177 177 183 183 179 179 184 189 195 200 197 191
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180 191 179 146 0 0 0 0 0 0 0 148 199 214 210 203 196 193 191 189 164 151 159 161 148 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135 0 0 0 0 0 129 130 0 0 0 0 131 0 0 0 134 133 129 0 129 0 0 134 136 133 135 137 138 135 136 134 131 129 0 0 0 0 0 0 0 0 0 0 130 131 129 0 130 0 0 0 129 145 142 139 138 134 138 141 133 130 139 141 136 131 136 140 134 0 0 132 133 129 129 136 139 137 138 135 135 135 137 133 0 132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 135 137 137 133 136 148 155 160 164 168 169 168 166 166 171 169 151 153 155 153 146 146 150 152 152 152 153 153 152 155 160 162 167 170 170 171 177 182 185 191 199 210 207 194 185 187
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170 210 215 203 192 189 190 188 184 179 175 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129 0 0 0 0 0 0 129 0 131 0 130 131 131 133 132 0 131 132 0 0 0 129 130 130 132 137 139 139 135 130 0 0 0 132 0 0 0 137 140 133 0 0 0 0 0 0 0 0 0 0 133 149 154 149 142 141 146 146 147 151 144 141 142 142 140 141 134 134 135 131 131 135 138 147 151 146 143 145 142 146 143 139 137 136 129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129 137 148 150 148 153 159 166 171 165 158 152 150 151 153 161 173 184 188 177 163 152 144 135 0 0 130 138 153 174 187 191 187 182 182 185 187 188 190 188 195 199 191 172 152 140 139 140 136
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 192 217 214 201 188 184 186 180 168 159 157 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129 134 0 0 0 0 0 0 0 0 0 129 130 0 0 0 0 0 0 129 0 0 0 130 0 0 130 0 0 0 0 0 0 0 0 131 134 135 134 131 130 129 0 0 0 0 0 131 137 139 142 146 152 154 150 151 150 145 142 145 141 140 141 138 138 142 136 135 137 138 143 147 151 154 154 151 150 156 165 157 155 152 150 151 149 130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129 138 147 153 168 174 171 167 170 166 156 152 153 157 163 167 172 177 179 168 160 148 131 0 0 0 131 138 138 133 137 150 163 173 178 178 177 174 173 169 168 176 186 186 175 167 164 162 165
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 181 189 182 173 166 162 152 139 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129 0 0 0 0 131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 134 132 130 0 0 0 0 135 151 154 153 159 162 159 149 148 153 162 165 162 157 152 147 152 153 151 147 155 157 156 162 167 163 160 158 156 153 158 160 165 167 171 166 167 168 172 162 140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133 137 146 157 166 168 164 160 156 152 148 149 153 159 166 169 174 186 188 188 182 171 166 163 153 136 0 0 0 0 132 144 150 148 147 154 165 172 171 177 183 189 195 194 183 175 175
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133 136 0 0 0 0 0 0 0 0 0 0 0 0 0 153 157 146 135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129 129 131 129 0 132 131 0 0 129 134 134 130 130 0 0 0 0 0 0 0 0 0 0 0 0 0 129 132 134 137 139 135 0 136 144 157 174 181 175 167 162 159 153 155 167 172 166 167 169 170 177 171 162 164 176 178 178 179 181 175 174 168 170 183 182 185 190 193 183 184 188 191 191 196 190 183 160 144 135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133 145 156 161 161 157 155 154 151 149 150 153 158 165 169 170 172 172 172 181 186 187 184 179 175 173 165 153 148 144 136 130 0 0 131 137 145 151 155 178 193 202 203 199 195 196 202 210 213
138 142 138 135 133 136 137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138 142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140 141 137 137 140 145 144 139 141 143 145 141 139 134 130 130 134 133 0 0 129 0 0 0 129 0 0 0 0 0 0 0 0 0 0 133 141 176 165 162 169 179 181 179 171 167 170 175 172 173 174 173 177 181 185 190 183 184 192 192 188 181 183 181 189 192 199 205 199 192 199 205 198 198 193 190 198 201 193 199 196 184 173 156 134 0 0 0 0 0 0 0 0 0 0 0 0 150 155 156 160 161 157 151 145 147 153 157 159 161 160 157 161 167 170 172 177 177 179 182 187 189 187 177 161 150 137 0 0 136 149 158 162 158 150 146 167 172 167 163 163 167 175 183 187 190
0 0 0 0 0 134 132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 130 176 173 153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 130 0 0 133 140 144 150 148 144 142 143 142 139 141 137 131 0 0 133 134 137 138 134 129 0 0 0 0 0 0 0 0 0 0 0 0 131 143 166 167 167 175 181 181 184 186 187 189 190 190 191 191 191 190 189 195 198 193 198 212 211 211 198 194 199 208 207 212 206 209 208 203 210 207 212 205 199 205 195 192 191 187 178 169 164 168 166 144 0 0 0 0 0 0 0 0 132 140 150 152 155 156 158 160 160 162 159 155 155 159 163 166 168 168 169 170 175 175 180 183 183 181 177 172 166 156 141 129 0 0 0 141 155 165 170 169 168 181 187 190 194 194 192 185 179 177 177
