172 172 175 179 180 175 169 163 159 166 162 156 147 142 151 181 202 191 163 136 128 123 120 116 111 112 114 119 125 148 163 181 195 205 209 208 200 190 190 204 217 225 231 233 235 240 239 241 242 244 244 244 248 248 246 247 247 245 242 244 244 242 245 245 239 242 245 244 246 244 242 246 244 244 244 244 240 236 234 234 229 227 228 228 222 214 202 198 197 197 192 183 176 174 165 156 151 147 129 116 118 116 105 98 90 79 82 91 87 90 95 90 83 84 89 89 83 80 83 79 76 76 75 72 70 71 70 71 83 85 78 68 70 78 72 66 67 72 76 80 88 99 97 82 74 77 82 80 76 78 73 64 57 57 60 58 61 67 71 70 66 63 57 55 56 49 48 48 51 53 60 60 56 46 40 35 29 28 26 26 27 29 27 25 23 26 25 35 28 26 42 35 35 44 42 52 58 51 53 54 46 39 40 39 42 44 43 52 52 58 68 76 82 88 88 82 79 79 80 81 81 81 87 95 100 101 99 96 94 91 85 76 70 69 68 66 64 61 57 49 48 50 55 63 68 77 87 88 85 86 88 87 82 77 73 68
158 164 169 171 168 162 155 152 151 154 154 155 150 144 152 176 193 180 138 110 106 111 116 125 121 115 115 121 132 167 181 184 179 166 156 159 170 175 178 187 205 221 230 238 240 242 244 245 243 237 244 247 246 244 244 247 246 246 248 250 249 243 240 244 244 240 246 244 245 242 241 244 246 242 236 232 226 221 213 213 216 215 209 200 189 181 176 179 184 186 182 177 165 146 139 131 124 121 124 121 111 107 109 106 104 101 87 70 69 71 71 72 77 80 82 85 76 71 74 71 71 74 68 63 65 65 63 66 67 66 70 69 65 68 78 78 70 69 72 77 78 84 95 95 87 88 98 89 86 84 82 80 77 76 71 67 68 72 73 69 63 68 67 61 63 62 67 71 71 68 70 63 64 54 46 35 30 31 31 31 30 30 30 32 30 28 27 24 26 35 28 29 39 47 44 40 38 52 66 65 61 54 58 57 46 43 38 36 38 40 41 53 68 81 85 81 77 80 84 83 79 74 70 71 78 86 86 89 97 105 109 104 94 82 75 75 76 72 65 59 53 53 58 62 71 79 78 81 84 82 77 75 71 65 63 66
142 150 161 169 169 167 163 161 165 171 168 160 149 140 145 171 196 188 160 139 142 161 174 173 165 156 152 158 172 198 200 188 160 122 108 115 128 140 150 160 174 194 223 236 237 240 242 244 244 237 242 242 242 246 248 247 246 244 244 248 247 240 241 246 246 246 246 244 245 240 240 235 232 223 212 207 207 201 191 183 178 172 160 155 157 160 167 177 175 177 174 174 172 159 141 130 128 125 123 117 105 94 88 83 82 79 78 77 67 68 68 63 59 63 64 65 70 65 54 61 68 66 68 69 65 68 73 71 66 66 67 70 74 75 80 92 94 79 69 71 75 81 86 96 99 95 99 103 95 89 86 83 75 69 72 72 70 71 68 71 75 77 77 75 67 66 76 73 73 76 67 60 68 69 53 40 41 37 32 30 32 31 25 26 34 28 25 29 29 28 27 28 36 43 37 34 52 64 65 63 65 60 58 54 49 54 52 45 44 50 51 49 52 58 63 67 69 70 70 75 81 79 72 68 67 72 89 97 103 107 109 107 99 91 80 70 67 67 66 61 50 45 42 45 59 80 100 101 95 92 93 89 81 73 65 60
135 140 156 171 180 178 173 162 156 155 148 135 123 112 117 143 187 198 186 177 175 172 161 146 138 136 142 151 164 190 198 201 201 195 189 179 162 138 128 135 161 189 214 228 235 241 245 247 245 244 242 242 246 249 249 250 250 248 241 241 244 245 249 248 244 240 240 242 238 243 237 232 224 220 214 205 190 173 164 156 155 160 159 153 156 164 163 169 172 167 171 168 158 143 128 118 113 115 116 116 106 96 80 67 59 59 64 67 65 62 62 65 61 54 50 50 57 62 58 51 53 65 69 67 67 61 60 66 71 68 67 64 67 72 72 76 81 78 73 78 83 83 87 93 98 104 105 100 95 86 80 75 71 66 63 65 69 74 71 72 74 73 72 74 70 69 85 84 80 73 66 63 64 64 59 52 42 38 35 42 52 45 34 32 31 28 32 37 34 28 32 32 33 37 39 40 36 41 51 65 69 62 61 46 45 51 46 49 55 56 51 51 51 51 54 63 72 73 69 72 84 89 87 83 81 78 73 76 83 85 82 82 84 87 85 78 70 66 65 61 60 55 50 45 49 56 67 85 102 108 104 101 103 102 98 93
149 151 154 164 178 179 170 158 144 117 102 94 97 108 122 155 189 192 174 150 132 121 111 108 106 107 110 114 120 135 145 160 177 189 198 199 189 175 157 143 136 140 168 197 218 228 237 245 244 240 241 243 248 248 244 243 246 245 242 242 241 242 244 244 246 245 242 240 241 235 228 220 208 195 186 177 165 150 149 155 155 144 137 140 144 159 172 176 179 176 161 153 153 143 125 121 116 106 96 89 80 69 75 74 71 70 76 73 71 72 71 64 57 58 54 45 43 47 60 65 60 59 61 59 61 65 63 61 68 69 63 67 73 69 62 64 71 75 75 76 80 85 91 88 88 96 99 98 91 80 73 72 69 65 63 64 68 70 72 73 74 78 76 79 76 71 74 78 67 66 62 61 61 55 62 60 58 56 47 48 54 55 43 33 32 45 38 34 37 35 39 41 34 29 35 44 45 50 59 68 68 72 62 54 55 53 52 45 44 49 56 55 54 54 54 51 51 58 70 88 100 103 99 93 82 74 72 75 79 83 87 85 81 80 79 78 75 77 83 84 78 68 65 68 72 70 57 62 72 85 87 88 96 102 100 85
159 159 160 166 175 180 166 133 109 94 99 110 122 134 146 167 187 195 179 155 138 129 119 114 112 110 109 109 109 112 120 133 150 165 176 184 187 182 170 151 137 130 129 138 174 202 226 236 244 243 248 250 250 248 243 241 244 244 245 246 246 244 246 241 241 244 244 241 239 227 217 209 200 185 174 167 165 152 130 123 125 130 139 152 162 172 174 175 164 152 140 132 125 120 114 110 102 92 83 80 75 71 65 64 64 68 62 52 51 54 53 54 59 62 61 63 64 58 54 59 67 72 72 72 71 64 58 58 53 55 62 67 65 63 59 55 59 74 82 84 86 93 100 102 104 103 101 95 97 93 79 74 74 74 75 74 76 76 79 84 79 80 82 84 78 71 69 76 71 67 63 58 58 60 62 55 50 49 61 54 53 57 53 43 45 62 37 37 46 54 46 39 29 34 45 58 60 49 59 55 55 61 59 61 60 50 45 53 60 61 58 58 56 49 48 48 43 44 51 59 72 90 101 104 97 88 77 72 67 68 74 77 76 75 76 82 91 97 99 100 101 95 82 70 65 60 62 70 75 78 78 74 74 79 89 101
157 164 169 172 163 142 125 114 112 131 144 145 143 140 139 159 186 201 188 170 158 146 135 129 124 118 117 116 114 125 132 141 149 148 143 144 149 149 148 144 137 127 125 135 160 185 206 224 233 243 246 247 245 246 245 246 245 242 242 242 241 246 246 240 240 237 236 235 235 224 210 196 188 184 171 150 140 134 128 123 123 132 149 163 174 186 190 178 164 141 127 126 111 93 80 82 85 87 89 81 67 62 61 60 63 64 63 63 46 35 36 45 60 67 65 61 53 54 54 55 58 61 64 66 65 66 66 61 57 51 45 52 59 65 65 65 71 78 80 80 84 91 96 101 99 100 106 102 103 104 100 96 93 92 91 87 82 75 75 84 77 70 72 76 74 74 76 72 73 68 60 53 48 54 54 46 54 58 58 44 47 48 47 44 55 61 49 30 51 48 32 31 41 46 50 51 36 33 41 36 34 35 40 41 41 49 52 60 56 57 56 54 57 56 56 60 62 58 51 43 44 56 71 84 84 79 69 69 69 67 70 79 85 85 83 81 81 83 92 100 100 94 91 85 77 69 61 61 65 74 82 89 90 87 78 68
165 156 136 122 112 111 115 128 149 171 165 158 151 146 152 171 191 202 187 166 155 156 156 151 146 143 140 137 140 145 148 151 151 145 135 126 121 120 123 122 116 107 104 114 133 168 194 212 224 234 237 242 248 245 241 242 247 247 247 247 244 240 240 239 237 237 235 233 229 218 207 202 198 192 175 151 133 125 129 138 149 160 179 192 188 183 179 176 138 129 122 117 107 93 82 84 84 81 81 83 80 71 66 69 68 71 79 87 75 59 53 55 56 56 56 52 45 42 46 57 66 70 63 54 51 50 50 56 59 57 53 58 65 67 66 67 68 68 73 82 83 82 83 84 84 85 98 108 109 110 101 93 99 103 101 94 84 80 78 79 77 68 69 78 78 82 84 68 60 57 55 58 54 55 57 42 51 47 40 50 47 33 31 42 48 50 41 36 53 43 46 56 51 37 43 41 35 29 28 30 33 31 29 26 37 59 63 67 69 69 69 78 83 82 70 67 69 70 69 62 56 62 70 76 80 77 63 61 62 66 76 88 95 100 99 96 94 91 88 85 87 94 100 96 82 69 65 68 70 72 72 79 93 96 94 94
127 114 112 117 127 141 161 174 177 168 163 163 162 160 163 177 195 202 180 151 136 138 146 154 157 157 153 150 149 153 152 150 146 140 133 125 115 108 100 89 76 65 66 78 96 111 125 147 181 214 228 236 237 242 237 236 236 237 237 237 237 239 236 234 235 229 220 213 206 187 175 161 148 132 123 118 118 122 132 147 157 168 176 183 181 169 150 141 148 133 117 103 104 107 105 91 72 66 76 85 85 83 82 76 68 58 50 52 61 60 56 51 42 47 56 60 65 68 62 60 69 67 61 64 69 61 54 52 54 60 62 67 71 71 72 68 62 59 60 66 72 78 80 84 86 87 97 104 103 103 103 104 105 107 103 94 92 92 84 76 71 67 67 68 69 68 70 67 60 62 59 55 56 56 54 47 42 35 35 40 30 26 37 47 55 52 52 48 56 56 56 66 54 36 38 34 32 28 28 36 36 32 38 45 47 53 61 52 56 71 90 100 99 94 82 77 78 82 80 66 55 53 64 85 99 99 81 77 70 66 68 75 80 82 82 79 77 79 82 88 94 103 111 117 112 98 72 66 60 61 68 74 78 74 74 83
114 119 134 155 171 174 169 160 158 156 155 157 156 154 159 177 196 199 175 143 130 132 139 140 137 130 121 120 124 149 158 161 157 150 136 123 117 114 109 95 79 65 64 77 99 118 135 155 173 197 215 227 233 233 232 229 231 229 227 228 229 227 226 226 218 212 206 195 185 158 146 130 121 112 110 113 122 137 156 171 177 169 159 159 160 155 135 124 118 126 134 128 116 111 100 99 97 84 67 54 53 60 62 58 53 50 38 33 47 56 59 60 58 51 45 42 41 46 55 60 62 64 60 54 52 54 52 51 50 51 58 63 69 75 75 72 72 71 69 65 69 84 85 82 87 100 104 103 103 99 95 99 100 98 96 96 96 98 92 78 68 67 63 64 66 65 64 63 55 54 55 54 61 56 41 39 43 34 31 32 27 29 28 47 52 42 53 30 37 52 62 59 52 51 48 46 43 33 39 54 54 47 44 56 57 47 38 58 62 71 85 94 99 98 94 88 84 83 81 77 63 53 53 63 75 83 78 69 67 69 73 81 86 87 82 72 65 64 68 77 87 98 106 110 107 96 74 68 68 66 57 53 66 81 82 75
131 127 126 130 143 148 146 139 139 141 147 154 154 147 148 171 195 200 176 144 130 131 134 133 127 121 120 124 132 154 156 153 149 144 136 126 117 102 81 65 55 52 55 68 87 104 121 141 166 205 220 228 233 234 234 233 228 225 225 225 224 219 213 209 206 205 198 187 177 142 124 114 110 113 119 127 141 157 171 169 165 164 167 146 122 116 121 131 121 107 103 110 116 116 107 97 88 82 77 72 65 61 58 53 43 38 33 29 28 32 35 37 42 48 49 49 48 41 43 46 52 61 64 62 59 51 47 49 57 58 59 60 64 65 67 69 69 71 76 83 87 89 90 92 94 100 104 96 94 89 80 82 92 89 77 72 75 82 82 71 67 68 67 66 69 73 68 51 45 38 41 43 46 34 30 39 38 33 34 28 29 28 32 39 46 49 28 53 77 79 74 72 64 58 49 45 47 51 52 52 55 48 38 40 46 41 44 61 65 85 95 98 97 93 87 86 85 84 81 73 65 62 61 64 74 91 95 87 79 79 82 83 91 96 94 90 86 81 79 78 82 88 94 100 103 102 83 74 75 79 70 59 56 56 64 74
111 103 105 109 119 126 126 125 127 138 151 161 158 149 149 169 191 199 174 139 128 134 141 143 146 150 159 164 164 151 149 149 148 148 146 141 126 107 84 64 57 62 69 87 106 118 129 147 171 197 205 212 216 212 208 216 223 222 222 223 222 216 208 199 189 178 170 164 151 119 112 116 124 132 146 163 173 176 175 174 171 158 143 130 123 114 102 89 97 112 123 126 122 114 102 95 89 86 85 85 87 88 90 87 76 68 63 58 62 58 57 58 54 43 38 37 39 44 53 59 60 61 63 68 66 59 53 52 71 63 52 52 62 63 58 59 63 67 72 76 77 76 78 84 87 85 84 73 67 63 66 62 58 67 74 64 59 65 72 72 67 67 72 70 70 80 78 55 43 39 45 49 42 31 32 42 37 32 37 39 32 35 40 35 40 36 34 67 65 54 53 66 65 56 56 62 66 67 63 57 52 60 52 42 45 57 64 66 66 62 67 81 98 104 98 94 92 89 88 82 76 69 60 55 60 73 95 90 79 73 71 68 66 73 90 103 107 100 96 98 102 103 104 107 106 98 84 82 77 68 65 61 61 67 67 65
97 88 90 97 108 112 112 113 115 134 152 160 155 147 148 167 188 198 181 154 144 148 154 158 163 169 175 176 173 159 151 147 146 144 136 123 108 90 74 61 58 60 64 72 87 101 112 121 135 178 186 193 196 199 203 208 210 210 212 212 208 205 200 198 192 187 177 159 136 110 105 112 120 128 143 158 175 189 190 176 156 139 133 134 128 119 112 110 90 80 75 85 92 86 79 76 78 83 81 74 76 84 90 85 76 68 63 57 57 58 60 63 66 72 74 70 62 54 51 49 47 52 60 73 79 71 60 55 65 71 67 56 46 49 56 58 55 58 61 63 74 86 81 71 73 76 72 57 50 46 39 43 46 43 48 55 54 54 55 60 64 73 78 75 70 76 77 63 58 54 51 48 43 33 29 40 34 32 34 34 40 38 37 34 30 37 41 63 61 59 57 60 53 53 62 72 79 74 69 71 81 78 66 57 66 63 56 59 64 76 89 99 105 106 105 103 97 89 88 84 78 73 65 55 51 61 97 101 97 89 84 79 72 68 69 77 86 91 95 96 92 88 91 97 98 98 86 79 75 77 81 82 77 68 68 74
95 88 89 97 106 108 109 111 115 134 144 141 130 124 128 157 190 209 199 182 173 171 168 167 170 176 181 184 182 165 152 144 140 127 112 96 79 63 54 50 53 57 62 64 66 74 92 112 133 172 173 173 180 190 200 207 211 213 209 203 197 194 196 199 196 182 152 128 119 117 120 123 128 141 159 171 174 170 175 181 184 175 143 130 129 126 120 108 97 87 82 92 97 95 80 68 64 61 55 52 51 50 46 40 40 44 51 62 85 93 93 84 70 62 65 64 59 55 53 50 40 32 31 37 48 52 52 52 55 60 67 69 65 60 58 62 65 64 63 58 54 55 57 61 66 63 61 57 54 45 31 33 40 36 35 38 34 31 41 57 61 62 69 79 73 66 68 66 71 69 60 50 50 43 33 31 31 31 26 28 31 36 33 26 32 41 44 55 64 63 57 44 44 61 68 73 84 78 78 88 93 77 69 67 65 63 57 70 73 74 79 83 95 105 101 94 93 91 86 86 90 87 79 65 54 51 78 90 91 88 87 84 80 79 82 89 97 101 102 102 104 105 102 99 94 89 86 80 70 68 71 69 69 82 94 85
111 102 100 104 109 112 114 118 123 137 142 137 131 129 140 170 200 215 206 187 176 172 172 172 171 173 177 177 175 161 149 139 126 112 94 79 65 58 57 58 62 65 70 71 72 74 85 100 116 143 150 158 172 184 195 208 217 220 221 224 224 223 214 201 177 139 120 118 118 116 122 127 128 133 150 164 174 168 163 168 168 163 155 130 117 113 112 106 97 89 84 80 78 78 86 94 88 80 77 75 72 68 61 52 52 55 55 60 66 66 58 51 52 56 54 50 48 54 56 51 49 55 54 54 61 71 76 75 68 74 82 82 69 65 66 66 61 54 51 48 51 56 51 43 43 46 41 36 40 43 43 35 37 43 46 45 33 31 49 64 60 63 72 80 71 63 67 77 70 67 67 61 59 54 44 36 31 32 24 25 37 38 33 39 45 34 31 63 67 54 41 41 58 66 50 53 70 76 81 83 72 72 77 80 77 71 69 63 53 52 67 77 79 83 88 95 97 91 87 94 97 94 92 82 68 55 65 83 95 98 97 91 83 81 86 94 100 104 110 118 120 117 113 112 113 115 101 86 76 73 76 79 75 64 64 74
132 122 117 115 114 117 120 122 123 133 141 142 143 140 146 171 198 213 207 188 173 168 170 173 172 171 170 165 157 137 129 123 116 104 84 65 53 50 52 54 57 57 61 66 74 79 84 93 107 138 154 173 191 205 214 222 227 229 229 225 217 203 183 163 141 124 115 107 101 102 115 126 140 148 155 159 167 161 146 134 126 119 114 113 109 104 105 102 104 104 98 95 87 79 75 73 74 78 73 59 50 53 48 41 40 36 34 39 47 51 54 52 53 50 41 42 46 51 55 57 58 60 64 64 62 69 78 85 97 90 80 78 82 83 74 64 60 61 63 59 58 58 57 49 40 36 41 33 27 37 46 39 35 36 45 56 72 82 80 71 68 66 69 68 70 67 72 73 61 55 60 63 67 60 46 39 44 40 37 46 53 37 31 25 18 22 26 38 46 46 47 46 36 34 51 72 81 85 88 78 75 83 91 92 81 72 68 64 64 63 58 62 71 81 91 97 97 97 103 107 102 99 102 106 97 80 83 100 105 100 97 97 93 83 84 92 96 99 100 102 110 116 119 118 115 107 98 105 101 87 76 76 79 79 75 70
160 144 138 141 141 138 135 128 122 120 123 125 129 133 145 170 194 206 199 181 164 161 167 171 169 162 147 132 122 120 121 118 105 85 66 55 48 52 58 65 72 74 70 65 63 64 68 75 90 117 133 157 179 191 199 202 203 200 200 199 194 180 155 132 120 115 110 112 116 125 139 147 155 175 186 186 183 167 151 138 126 118 114 110 105 105 105 106 100 107 111 109 100 86 74 69 67 71 77 74 72 69 65 64 62 58 55 51 43 41 40 35 32 36 42 49 48 48 55 57 60 79 89 74 61 58 56 56 66 78 85 86 83 73 70 69 67 63 55 48 46 53 53 41 35 33 28 25 25 31 55 63 44 32 36 46 61 64 60 66 80 75 66 70 64 55 60 62 58 63 66 63 66 60 58 56 54 46 40 40 38 26 23 25 23 18 21 25 32 29 26 29 29 40 65 80 86 97 102 89 87 79 67 73 77 80 77 64 54 53 55 55 57 63 83 101 105 104 107 105 95 89 94 100 95 79 69 86 102 107 104 100 97 93 91 93 100 105 103 99 97 99 104 107 105 105 97 89 92 90 81 73 75 92 103 86
155 148 160 158 161 169 168 150 134 124 128 134 134 134 146 173 197 205 187 163 147 148 152 151 142 133 125 119 116 113 109 96 81 66 58 54 52 56 63 66 68 69 73 77 81 81 79 81 88 109 120 134 147 158 172 182 188 194 192 180 156 130 115 106 103 105 104 101 101 115 121 125 133 131 130 137 144 149 151 140 125 109 103 102 100 97 94 96 105 103 101 99 92 84 72 66 65 64 64 66 65 66 71 73 70 72 78 74 73 68 69 67 60 59 59 59 65 70 68 64 66 78 91 86 72 72 75 75 70 61 58 60 64 69 75 73 73 81 85 74 60 48 47 49 49 48 37 27 28 27 25 30 49 41 29 31 36 52 66 65 67 74 68 72 67 57 53 67 72 72 69 65 65 65 62 59 51 51 51 48 44 29 25 33 31 24 24 15 23 26 28 28 32 46 57 68 78 91 92 95 77 69 63 56 58 70 76 67 65 61 61 65 81 90 90 95 105 119 123 115 101 96 98 102 102 94 80 90 102 108 108 105 99 93 87 85 90 101 114 118 116 115 111 106 103 100 98 89 88 96 97 89 76 66 70 90
170 154 169 171 173 177 175 167 161 163 166 165 158 147 154 178 200 199 174 141 125 121 120 119 117 113 108 103 102 99 95 85 69 61 60 59 56 54 56 60 65 67 72 80 83 81 77 80 92 113 121 131 146 163 178 187 187 180 168 154 141 127 116 110 111 113 112 116 123 139 139 134 129 124 118 114 110 105 104 113 118 120 109 98 95 83 72 74 94 91 83 78 79 75 62 63 73 75 80 86 86 88 92 93 91 88 82 74 60 60 63 62 61 56 53 57 62 62 57 48 43 49 56 62 72 98 101 95 89 80 68 58 48 38 35 40 57 71 72 75 79 71 53 36 36 49 67 55 35 25 24 25 28 35 39 39 45 57 61 69 74 72 67 71 80 81 71 74 74 78 78 67 61 64 65 65 62 62 56 43 45 37 34 40 38 38 30 21 23 21 23 23 30 39 39 33 39 63 83 90 81 71 60 66 77 76 70 64 76 89 94 99 105 108 109 104 103 109 113 114 113 115 111 109 105 96 74 83 97 102 106 108 104 97 94 95 100 110 121 122 121 123 131 132 124 113 92 95 95 91 90 91 89 77 71 77
154 148 162 178 179 175 176 181 186 196 195 188 179 171 172 184 198 186 149 118 108 108 114 117 116 111 108 108 112 109 94 80 67 61 62 63 62 64 69 75 77 74 71 68 67 70 78 89 101 113 117 125 147 170 179 182 185 182 172 158 142 133 129 127 126 124 122 121 121 127 133 137 135 131 130 129 126 122 108 97 98 104 103 99 95 98 102 93 86 82 78 79 75 78 80 85 87 77 68 73 77 75 73 72 77 75 68 62 54 52 58 75 88 81 64 56 51 55 67 79 79 77 74 71 67 64 68 75 67 74 79 67 56 47 39 34 32 31 30 33 44 55 54 45 35 27 22 18 20 23 20 18 16 21 33 40 47 65 73 72 83 85 76 75 77 73 69 72 66 76 73 65 62 66 73 75 62 55 54 53 51 53 49 54 46 40 37 26 24 23 22 21 29 29 27 30 60 78 81 78 78 79 76 68 65 77 86 105 98 88 84 87 87 93 105 109 112 118 130 133 121 113 114 114 110 96 73 80 97 106 110 113 108 99 93 94 99 104 115 127 133 129 124 124 126 124 105 94 95 99 93 80 77 77 77 85
149 118 102 101 115 141 162 166 169 179 177 171 164 162 169 183 196 184 146 119 115 115 116 115 116 116 115 112 111 103 93 85 76 71 71 76 84 87 85 85 79 74 74 75 72 65 64 73 89 121 135 156 175 186 189 182 169 156 145 139 134 131 130 134 138 145 151 155 156 141 132 125 123 125 128 133 142 141 127 115 106 98 88 82 81 86 94 95 91 83 77 67 62 58 53 55 57 61 71 72 60 51 48 40 32 26 29 36 58 54 43 35 34 39 42 42 42 40 42 46 57 61 59 55 55 53 46 39 41 51 58 58 53 50 46 38 37 37 35 34 31 26 21 18 15 14 13 13 13 18 27 26 18 18 24 32 44 59 70 86 90 94 92 83 77 78 77 66 65 71 73 61 59 66 69 72 58 51 58 65 55 53 51 51 38 28 34 31 24 17 26 23 18 27 29 23 31 34 43 57 73 87 86 83 80 89 102 108 103 104 104 101 99 102 116 135 144 149 153 140 124 115 111 110 110 104 82 85 104 118 124 124 122 116 105 93 86 96 115 138 153 154 148 136 124 113 110 104 98 91 88 90 86 77 65 56
189 191 166 123 95 95 120 144 155 163 164 164 165 165 172 187 202 194 171 147 132 128 130 133 140 138 123 108 97 83 77 70 67 71 74 78 82 85 92 95 89 76 69 65 65 68 77 92 106 127 132 138 148 148 140 135 130 126 122 122 126 129 130 133 141 146 149 148 144 141 146 148 147 141 135 132 132 130 123 113 104 94 92 94 83 72 72 69 84 95 100 93 82 72 65 63 56 42 36 36 41 59 67 65 60 51 43 46 33 27 26 29 33 40 44 40 42 52 59 59 53 48 49 59 70 78 78 70 59 55 53 50 49 43 35 32 32 38 37 35 34 33 30 25 20 18 19 29 34 42 46 43 40 40 37 35 44 53 53 60 78 88 89 97 106 94 79 79 77 68 68 69 64 72 70 67 60 58 55 51 48 49 60 50 39 39 43 32 29 33 34 28 30 29 21 21 32 41 68 84 83 77 73 76 84 94 95 112 123 114 100 95 93 96 99 105 116 124 126 124 124 128 122 114 112 113 87 82 95 109 116 118 121 116 104 91 83 84 97 115 134 157 161 158 158 155 132 128 127 111 95 88 80 78 76 70
145 182 203 181 113 79 76 93 115 126 120 122 132 141 161 189 210 213 200 185 175 171 172 171 161 147 134 123 116 89 75 68 68 74 81 85 93 100 101 98 91 78 66 64 70 77 78 79 88 121 138 150 162 176 180 175 165 158 155 157 154 148 140 130 119 114 118 126 134 139 142 148 151 148 144 142 139 125 113 106 101 98 92 94 98 94 95 98 94 86 83 83 84 84 85 87 86 79 75 76 72 61 46 37 34 31 28 29 28 28 31 38 49 54 54 61 73 85 95 101 107 108 107 102 99 95 91 84 85 84 74 66 60 59 65 73 72 66 60 57 52 48 43 41 40 34 27 30 41 53 54 53 51 43 39 39 45 49 51 47 61 67 66 75 88 90 85 67 75 84 84 85 78 69 68 60 55 58 58 48 39 38 45 38 42 55 44 45 44 37 35 36 30 22 26 32 38 42 50 43 53 66 67 59 63 78 102 126 120 112 110 115 115 106 101 110 118 121 123 130 127 118 116 121 121 122 89 79 85 99 109 115 118 119 111 100 91 87 97 114 136 161 172 166 150 138 136 128 126 123 120 115 102 87 78 70
144 172 171 157 135 118 93 69 68 93 95 101 112 120 138 172 203 215 205 189 179 174 168 164 156 144 139 129 108 67 59 60 66 74 82 86 85 84 82 76 69 62 58 62 67 73 79 85 99 128 154 177 186 189 186 175 152 138 129 129 131 131 132 130 133 135 139 144 145 141 137 131 123 111 109 115 116 114 115 110 98 87 92 94 94 97 95 96 112 111 106 96 92 95 94 89 82 69 54 49 50 41 41 45 48 50 51 50 36 39 49 57 59 54 49 53 63 70 73 75 81 86 93 102 105 102 100 100 89 88 97 103 108 112 111 103 90 85 83 67 65 73 61 48 45 46 48 43 47 50 57 66 66 59 56 51 43 48 51 45 47 54 57 61 72 75 82 74 77 86 95 100 97 83 85 73 55 51 42 36 39 51 54 53 56 51 49 49 37 31 28 23 19 29 51 66 52 41 44 55 53 58 59 57 63 68 70 98 113 116 123 127 119 114 118 130 129 130 133 132 134 142 143 136 135 134 103 89 89 99 109 112 112 111 107 102 98 96 99 111 129 150 167 175 163 146 129 125 119 117 109 94 89 90 89 84
166 208 211 183 159 145 140 131 115 100 101 106 112 121 144 181 202 201 176 147 140 145 150 162 174 169 149 118 92 69 64 64 66 69 74 77 76 72 72 74 69 63 59 63 71 73 74 84 101 135 153 167 164 152 147 145 145 143 134 126 119 113 113 114 118 129 145 163 172 158 156 155 144 128 120 113 116 120 125 122 112 105 98 94 92 93 98 93 84 88 89 89 88 84 79 76 68 68 77 75 69 66 60 53 54 63 73 78 82 83 80 71 63 61 60 56 52 52 49 49 55 69 88 99 102 105 106 91 73 79 90 92 85 77 70 69 65 62 64 62 50 38 43 64 82 85 82 93 100 98 88 89 98 106 102 92 80 72 64 57 54 58 60 61 74 82 80 81 80 78 90 116 123 102 85 74 62 63 41 35 42 54 61 65 65 69 59 64 62 53 32 22 16 24 34 30 36 43 35 32 39 45 42 45 52 51 62 98 115 130 149 160 156 146 143 150 160 151 142 152 167 173 159 143 136 136 118 102 97 107 121 128 126 123 117 108 97 93 97 112 130 150 159 172 172 160 137 121 107 103 109 114 103 89 80 73
176 211 187 140 115 115 120 129 142 161 154 129 119 125 135 168 188 177 151 143 151 167 161 154 155 145 124 99 76 64 66 69 71 74 84 95 95 88 82 76 68 62 58 62 70 78 81 89 102 124 143 158 153 137 130 129 126 120 115 114 118 123 128 135 143 155 163 158 151 152 154 148 141 151 168 173 162 145 129 127 125 122 123 119 122 125 123 114 103 109 111 111 113 113 103 100 101 105 105 100 90 81 73 68 66 69 74 73 53 41 37 34 32 32 38 49 50 46 50 61 66 64 66 67 68 69 61 60 63 56 61 65 65 64 63 62 57 52 43 40 43 41 36 37 49 78 111 141 152 137 118 111 108 107 110 116 111 99 93 83 72 72 73 76 74 77 85 87 92 89 89 113 126 101 80 82 67 55 44 41 39 48 59 65 68 76 70 81 73 57 42 27 21 20 22 29 31 31 21 19 22 38 63 69 71 81 104 119 112 111 119 131 141 157 174 175 173 173 181 192 187 175 157 146 147 142 121 107 99 102 114 128 136 128 116 103 94 95 105 117 129 145 160 167 163 150 151 153 140 126 118 106 96 97 97 90
174 207 177 130 115 117 121 131 141 148 149 136 113 110 131 179 199 184 161 156 148 144 155 174 178 159 120 93 77 76 79 79 86 95 99 96 88 79 77 79 77 73 69 72 90 110 121 125 121 128 141 156 163 155 136 120 112 112 118 123 125 126 127 131 140 151 158 165 172 180 176 173 178 179 165 156 162 162 155 144 141 139 133 127 123 120 116 115 116 106 89 75 67 64 78 94 99 95 91 86 78 68 55 52 54 45 37 36 34 41 49 50 46 44 50 56 61 65 67 70 72 80 88 96 95 88 84 88 101 104 100 88 70 51 39 36 38 43 48 58 68 74 77 84 95 116 138 168 175 166 138 117 104 101 101 103 112 122 117 103 94 93 96 97 91 93 100 97 103 103 97 115 113 94 78 62 40 38 47 50 40 38 59 56 62 68 75 93 79 57 50 46 39 36 45 30 25 23 18 26 63 96 108 113 131 154 159 125 112 106 103 104 116 134 137 146 174 184 184 179 178 173 151 138 137 136 111 102 100 101 105 114 121 125 119 103 87 78 86 112 143 171 173 160 154 154 141 131 134 153 169 154 127 102 82 83
