107 108 107 102 100 94 101 129 155 167 172 176 173 170 153 117 78 72 84 94 100 103 98 98 98 100 104 108 116 113 112 97 129 219 217 116 118 116 121 109 114 131 131 118 92 60 56 53 50 46 73 62 84 46 66 70 128 41 48 47 33 40 124 77 163 152 179 182 186 180 165 159 171 180 153 165 186 196 199 198 196 198 201 196 168 103 66 47 83 92 136 157 44 45 45 46 50 61 72 62 48 51 46 49 55 120 136 125 154 160 163 166 164 163 161 160 159 162 165 158 159 161 156 159 158 156 156 153 
107 103 96 98 101 90 104 134 158 165 173 176 174 168 153 119 71 83 84 90 97 102 101 100 97 100 103 108 114 119 109 106 99 219 202 105 104 119 120 123 132 106 114 120 104 42 96 40 46 42 48 85 62 63 89 60 141 61 61 35 32 154 108 184 162 141 177 188 189 170 162 158 182 159 167 175 186 196 198 201 200 203 209 209 185 115 76 41 65 62 147 153 44 42 44 51 53 63 63 57 44 50 60 45 78 143 132 146 154 149 152 158 161 162 162 166 160 162 162 160 159 158 156 158 159 156 151 147 
101 101 106 103 98 97 100 135 156 169 174 172 174 174 150 119 85 77 84 88 94 101 107 107 105 99 99 108 113 118 114 107 98 227 166 106 119 102 126 130 123 90 71 56 82 44 74 41 69 59 45 52 61 51 99 55 80 41 36 33 154 107 180 165 167 141 162 192 182 167 171 173 146 162 173 186 195 195 200 200 203 210 210 211 196 138 87 45 42 82 151 165 51 50 53 54 56 58 67 55 43 49 54 43 113 141 131 159 157 151 151 150 151 151 151 159 161 162 157 163 159 155 153 157 158 153 154 149 
103 103 102 103 98 92 106 134 153 170 175 170 178 169 152 128 84 83 86 99 102 103 99 101 98 99 106 118 113 120 116 118 110 124 200 118 103 125 118 134 128 103 62 53 40 40 61 41 46 51 54 49 59 60 89 101 61 111 28 133 120 175 173 176 178 143 169 199 176 173 162 145 159 171 170 189 192 197 203 204 204 209 210 211 203 159 85 44 34 65 146 171 56 51 59 55 56 66 66 49 49 51 47 55 133 137 143 168 157 154 150 152 151 144 149 150 144 153 156 160 158 156 153 155 154 154 148 147 
104 106 99 100 94 93 99 131 154 174 173 175 174 166 146 119 80 74 87 97 102 99 100 106 104 102 103 132 117 122 118 122 112 118 210 123 113 140 131 130 105 44 42 104 39 42 107 43 76 44 57 50 51 45 42 64 32 122 101 121 148 167 174 187 185 124 177 192 164 169 158 157 169 172 176 184 190 198 199 205 204 208 207 214 209 169 102 61 40 50 72 176 62 52 59 58 54 55 56 50 44 54 48 83 145 133 156 169 163 162 157 155 159 153 151 146 146 143 146 145 149 155 152 152 150 154 150 149 
104 102 99 97 104 89 98 132 153 175 172 172 179 170 154 115 80 81 88 96 96 98 105 105 102 103 108 107 120 108 108 107 103 146 85 105 128 136 127 98 47 90 38 69 98 56 38 77 63 40 45 81 45 56 46 96 28 62 132 134 156 158 172 186 187 144 187 166 154 165 157 161 171 176 180 184 191 197 195 196 201 203 207 210 208 191 115 80 36 43 73 174 85 46 56 60 68 66 49 51 56 50 50 123 142 134 160 165 161 158 160 165 161 164 158 153 146 145 148 143 142 143 140 146 154 149 151 148 
101 99 99 96 96 92 101 135 156 171 171 175 176 173 152 116 84 79 87 94 97 99 104 100 103 101 107 113 119 118 121 121 118 134 138 149 119 133 116 90 58 63 36 95 32 39 83 79 49 45 49 111 37 60 92 47 35 153 103 172 176 165 168 190 190 182 172 133 150 160 163 168 177 179 180 182 186 195 194 193 198 203 207 211 206 197 127 70 38 45 68 177 78 54 73 50 63 61 48 47 63 45 73 136 134 145 162 161 162 158 160 160 161 167 164 156 156 148 145 147 142 145 143 139 141 143 150 149 
103 102 100 102 97 95 100 136 154 166 176 175 177 172 151 121 88 78 83 90 100 103 108 102 99 100 103 110 121 119 120 175 111 37 36 140 171 111 106 52 64 34 58 105 42 46 57 58 41 54 55 69 56 61 65 28 139 92 193 173 191 157 174 194 192 120 88 102 104 101 125 163 179 180 176 173 185 193 192 191 190 199 200 205 198 164 100 54 39 41 96 187 119 51 67 56 69 57 50 49 56 48 100 142 125 151 160 159 158 159 157 154 159 161 164 159 157 153 156 153 147 147 144 143 139 140 137 136 
100 104 96 103 102 94 96 131 156 171 170 174 175 172 148 123 76 84 87 93 102 100 99 95 101 100 106 111 110 122 127 139 143 49 44 136 91 63 86 65 84 53 93 126 40 76 44 51 40 39 32 79 104 92 35 80 114 190 170 187 178 156 187 195 117 145 153 162 142 96 76 57 103 169 172 170 174 186 191 184 194 195 187 144 88 74 93 86 45 42 64 173 136 52 78 68 65 42 49 45 56 48 129 134 131 164 163 160 157 154 159 154 156 160 160 152 156 154 154 153 153 154 154 144 144 137 131 133 
104 101 98 99 98 90 94 127 154 171 173 176 178 174 156 121 80 84 90 94 104 98 99 99 102 99 103 109 107 144 155 146 184 107 79 124 118 81 51 108 64 89 34 112 47 83 37 48 90 39 46 41 55 40 32 152 158 163 183 199 162 182 201 97 114 125 127 89 138 125 114 100 99 121 155 165 171 184 193 190 187 169 108 112 98 115 94 82 77 47 69 155 131 52 56 66 64 56 50 50 44 68 134 131 140 159 161 157 156 155 155 152 153 156 158 157 157 155 152 153 156 155 154 149 150 143 136 132 
103 101 98 97 96 89 93 133 152 166 175 181 177 172 154 124 80 74 87 91 99 104 102 96 94 98 98 136 158 143 154 148 152 122 121 43 36 75 86 71 80 106 43 96 47 93 38 48 124 47 42 46 35 36 144 102 166 175 198 194 182 200 79 72 59 56 49 52 45 40 69 140 121 121 145 158 169 191 197 197 183 114 69 54 48 47 53 72 46 36 72 155 124 79 57 64 61 50 46 55 40 94 141 134 150 159 158 156 155 155 156 155 152 155 159 151 153 149 155 149 155 152 154 148 145 142 141 137 
92 92 91 90 95 80 83 126 150 170 175 176 175 168 153 123 77 75 86 90 95 102 93 94 95 87 108 174 136 142 149 146 139 50 46 32 129 50 94 89 89 146 35 81 58 91 44 37 41 121 81 39 33 50 113 200 170 184 203 189 197 75 66 52 47 48 46 69 150 55 43 67 136 128 137 149 162 189 206 202 56 47 50 85 91 43 50 59 52 39 76 147 146 71 61 60 48 48 49 49 46 121 138 137 159 157 155 154 153 154 153 159 151 157 155 152 149 155 156 149 150 150 146 144 140 137 135 132 
98 92 96 94 84 80 81 133 154 174 178 175 175 177 153 123 76 80 94 98 99 93 97 102 93 86 93 189 146 147 149 103 134 81 37 108 48 101 39 81 87 113 45 44 52 51 50 39 46 50 42 42 74 151 141 164 184 191 198 200 91 68 52 56 89 92 41 55 203 192 71 109 122 115 136 140 167 198 218 110 49 54 59 69 160 60 68 59 46 38 94 135 148 101 71 58 48 61 51 43 65 140 142 153 155 155 157 153 153 152 153 153 156 150 152 157 153 151 148 145 148 143 144 139 130 134 130 130 
96 96 98 92 87 77 78 128 154 169 176 180 181 177 150 123 85 83 89 97 107 101 93 108 107 64 43 113 173 210 154 39 48 46 96 55 67 55 58 84 96 117 49 46 46 40 76 48 42 48 39 45 63 80 162 168 193 198 198 99 126 117 97 51 114 61 57 159 208 200 131 124 110 116 128 142 169 213 214 105 117 102 81 160 154 69 55 46 46 39 100 106 155 90 86 53 62 48 53 45 88 146 135 153 159 157 154 153 150 150 151 154 157 150 154 156 149 144 148 150 145 136 135 133 129 131 149 167 
95 98 101 91 89 73 83 126 154 172 176 179 179 174 154 127 86 82 88 103 111 109 124 47 53 120 152 188 216 130 50 42 45 121 106 47 66 88 64 103 49 130 74 37 38 48 44 57 47 46 39 40 146 172 164 186 202 190 97 123 128 146 141 107 74 138 155 176 195 167 142 118 126 120 128 142 173 220 202 102 119 136 159 174 124 53 63 53 48 50 85 91 176 84 70 52 46 48 55 47 116 137 140 156 152 153 152 153 152 153 161 153 152 154 150 149 146 145 148 141 134 136 135 136 158 172 178 187 
102 105 103 88 84 81 74 125 154 171 177 183 180 176 160 129 84 82 99 103 112 109 161 52 136 156 125 164 64 69 48 117 57 70 39 42 91 79 45 104 113 99 127 35 42 40 47 41 46 38 33 124 92 173 179 194 198 82 125 133 138 142 141 139 132 128 127 138 122 152 163 138 119 131 128 138 165 217 206 161 145 128 112 92 59 82 83 49 35 57 81 76 190 85 81 46 50 52 52 66 129 134 144 162 156 153 153 152 146 149 153 150 150 155 151 148 144 141 140 135 133 136 153 173 183 187 189 187 
102 99 93 89 84 72 77 121 152 172 175 183 184 182 158 129 82 81 95 102 108 106 120 141 165 128 74 63 80 48 54 52 150 128 121 53 48 68 107 86 114 135 89 44 42 43 46 46 41 42 40 130 168 170 180 202 73 109 127 140 149 153 149 148 143 143 142 150 154 162 158 151 128 135 130 129 165 209 210 176 157 140 134 124 105 101 90 63 38 49 70 72 187 97 74 55 49 66 45 80 137 129 158 158 149 153 148 149 150 150 146 146 154 150 146 146 143 142 135 130 135 171 184 191 193 188 191 188 
94 89 84 80 83 69 65 123 152 168 177 178 181 178 156 127 90 81 95 110 110 113 110 132 103 76 71 95 60 49 70 106 110 51 83 41 44 90 53 146 95 75 131 43 42 44 47 62 48 41 144 100 170 189 208 64 96 117 131 137 151 151 167 163 171 164 163 173 173 172 173 140 143 133 128 128 167 207 215 182 162 154 139 131 118 111 96 63 51 63 64 63 187 98 84 49 39 54 42 106 135 134 157 153 151 152 153 152 152 149 149 151 145 148 149 142 142 136 131 141 178 194 196 193 192 188 189 190 
92 86 85 83 77 58 67 117 152 173 175 177 179 176 156 127 89 80 94 97 106 114 135 141 173 149 98 61 70 62 70 116 112 114 38 36 48 91 97 88 148 152 105 81 38 50 47 47 43 66 108 164 188 198 123 70 108 120 128 140 152 156 165 167 176 176 173 172 176 177 156 147 140 135 130 122 156 200 223 183 174 148 143 139 126 124 107 55 49 49 62 53 172 119 60 65 43 48 43 129 134 147 156 154 152 155 156 148 151 152 148 146 144 147 141 139 138 133 141 183 194 196 195 191 191 189 190 193 
83 88 74 76 71 62 67 120 150 171 173 177 183 180 159 127 85 83 90 117 135 117 129 116 55 91 62 61 51 99 92 111 143 52 52 49 44 49 87 63 47 48 127 116 56 49 45 46 41 148 118 168 194 201 39 84 111 121 126 135 145 157 166 173 177 175 181 174 178 169 161 154 148 141 133 130 144 203 219 183 163 162 144 134 131 120 106 63 47 52 57 48 172 154 50 44 49 41 66 135 135 152 157 158 155 153 155 151 150 149 154 145 148 144 146 138 132 135 177 193 196 195 194 192 191 193 195 201 
80 81 77 80 74 75 68 121 151 169 177 178 180 175 152 134 86 90 92 110 109 115 109 71 74 76 78 59 112 48 141 97 62 57 40 57 49 56 65 57 54 30 106 126 49 39 36 42 58 112 158 193 202 34 47 88 115 125 120 132 145 146 159 169 173 180 183 173 168 167 154 146 149 139 133 133 143 193 222 180 163 158 149 136 127 127 96 59 64 57 50 46 174 163 48 39 51 42 90 140 139 161 158 151 151 152 148 151 152 146 147 148 143 143 144 136 123 163 190 194 193 193 194 196 193 197 202 204 
77 71 76 71 69 58 67 118 147 167 175 173 179 174 158 132 80 82 97 101 107 114 82 147 89 109 63 132 56 66 71 93 50 57 50 45 50 47 42 50 67 42 113 89 150 39 38 40 142 115 187 202 68 39 51 80 112 123 131 134 143 149 151 159 173 176 177 170 172 164 155 142 137 135 129 130 144 176 223 191 163 155 148 137 134 121 78 43 46 56 48 35 175 153 39 35 58 45 120 139 141 178 156 151 152 151 149 148 148 148 144 139 145 142 138 128 143 184 195 193 192 191 194 199 203 205 204 202 
78 75 80 74 64 49 65 119 148 166 171 169 179 176 153 126 79 75 135 94 118 169 111 55 107 118 122 50 116 85 150 133 111 53 61 43 37 40 43 76 57 77 155 96 115 104 36 37 124 144 203 201 38 38 48 86 111 125 127 132 139 149 152 163 163 177 172 170 165 166 153 133 132 133 121 124 131 173 221 207 164 157 147 131 128 121 67 40 54 62 48 44 161 150 75 46 52 47 134 139 156 162 156 154 151 154 151 147 145 146 144 143 143 136 132 131 171 194 196 191 193 193 199 204 209 207 200 199 
79 75 72 71 61 56 54 124 151 168 176 171 176 172 159 126 81 73 108 133 109 132 88 79 113 106 98 53 74 75 118 149 138 56 55 47 41 61 62 110 57 117 180 153 50 38 29 131 120 199 205 36 32 40 53 76 108 129 126 132 138 153 151 161 159 161 168 168 168 159 145 136 129 129 119 123 136 162 212 220 161 149 145 140 128 107 49 44 58 77 50 35 154 133 88 44 45 80 143 136 160 156 157 152 156 153 154 147 147 148 147 138 137 142 132 147 186 196 194 193 193 200 206 208 208 208 205 204 
81 73 76 77 62 48 50 114 149 168 174 175 177 174 159 127 85 74 90 107 107 140 87 72 77 96 56 85 121 77 84 147 49 35 45 43 57 46 102 78 132 99 67 58 48 30 79 118 125 202 59 37 38 43 60 82 106 117 128 132 129 140 149 151 148 158 159 158 157 152 143 124 125 139 126 123 135 161 206 223 152 152 145 134 126 103 40 44 57 82 68 33 135 136 129 47 36 104 144 139 158 156 151 152 149 153 151 150 145 145 145 142 141 130 127 172 197 195 192 194 200 208 209 206 205 206 208 207 
84 80 79 71 63 46 45 121 150 166 172 176 179 177 157 125 78 83 138 105 107 119 68 92 119 65 72 46 93 54 99 148 49 70 57 51 55 34 80 158 64 113 42 33 48 41 166 146 119 189 48 39 35 43 90 75 109 123 127 133 135 145 144 151 149 157 157 161 157 149 140 103 134 141 140 130 126 156 200 220 141 145 136 129 124 62 40 45 63 72 46 34 117 159 136 50 36 126 145 146 160 157 153 152 146 148 150 147 147 148 146 145 135 130 144 188 198 195 195 195 206 207 204 205 204 207 208 205 
90 84 77 78 65 55 60 118 150 167 173 172 179 176 154 129 104 78 90 102 109 140 73 86 110 81 33 145 80 45 109 115 91 162 49 76 92 36 56 51 84 67 37 43 28 161 174 183 175 60 31 41 37 46 92 86 106 119 124 126 138 138 143 148 151 152 157 158 157 156 139 116 133 86 71 115 122 131 188 190 149 146 136 127 113 39 47 59 66 54 48 36 87 166 141 39 47 144 143 156 157 154 156 147 150 150 149 141 147 143 145 143 137 128 165 193 197 195 196 205 206 206 206 207 208 208 207 207 
84 77 79 73 75 63 82 129 155 169 173 173 176 176 162 131 86 82 92 102 110 108 100 92 78 80 55 113 71 50 120 120 154 138 30 44 87 48 39 39 128 43 61 35 58 137 174 190 128 39 41 43 40 48 101 98 116 117 125 130 137 142 141 148 149 154 154 158 157 155 149 129 125 127 129 118 97 122 177 171 152 140 144 132 64 48 41 49 69 57 46 64 50 170 153 48 87 147 146 159 155 154 150 151 147 149 146 148 144 141 140 141 133 131 174 195 196 192 200 207 206 207 206 210 209 208 207 206 
79 82 82 73 63 76 89 138 154 168 171 170 176 176 157 132 82 77 92 96 119 108 42 96 76 36 120 48 92 105 112 118 132 133 48 61 104 159 27 57 53 51 107 125 172 102 131 192 41 40 60 49 38 45 93 91 116 115 125 130 134 136 141 145 147 146 152 154 158 152 155 145 140 139 134 143 159 199 189 165 150 145 135 120 47 52 43 54 82 75 58 41 36 171 142 60 125 145 145 157 158 152 153 154 148 146 149 147 149 147 142 137 133 137 186 196 195 199 204 209 206 204 208 209 209 208 208 210 
77 70 82 72 65 70 99 137 155 166 169 173 177 175 160 136 84 76 96 97 118 147 49 99 82 147 59 52 85 76 104 125 74 93 127 63 70 112 61 42 55 133 157 182 96 118 204 53 64 54 51 54 50 49 93 96 115 120 126 129 132 137 142 143 144 154 152 153 156 156 148 150 151 145 160 197 166 199 193 162 144 143 136 66 51 53 50 72 94 70 62 53 35 159 143 91 138 144 145 156 154 154 147 153 148 150 144 150 145 145 141 141 132 153 190 195 196 204 208 207 204 207 207 208 211 210 212 209 
78 76 71 72 61 68 103 136 158 167 170 171 177 178 159 135 89 73 86 102 140 121 57 73 136 50 48 53 55 60 70 119 80 129 119 53 108 63 27 67 149 145 182 133 90 141 44 44 47 51 51 56 52 47 106 93 111 119 126 130 133 135 137 139 140 143 149 152 153 159 148 150 143 156 170 205 173 205 195 161 144 138 129 48 55 53 53 70 79 64 69 51 34 145 130 107 144 145 152 155 154 150 151 147 153 149 140 142 145 143 140 140 131 159 192 196 200 209 208 206 207 206 207 209 211 210 210 212 
73 64 70 67 62 78 94 132 157 166 166 174 175 179 160 132 83 77 88 154 102 119 69 94 87 59 87 75 60 76 75 94 56 115 107 125 46 42 115 94 130 155 190 96 101 64 40 81 49 56 56 80 46 40 101 83 105 129 129 129 132 136 143 139 137 138 138 146 146 148 147 143 150 154 176 208 176 211 192 153 142 138 77 45 58 49 66 58 76 72 66 43 38 127 113 113 138 147 155 156 155 153 149 150 148 151 145 143 145 145 140 134 131 163 195 196 205 209 207 207 210 206 206 210 212 212 211 211 
60 61 63 67 64 67 95 137 159 170 170 174 180 179 162 132 81 74 131 94 100 104 58 113 69 51 65 77 65 82 87 79 109 58 88 128 43 82 108 197 190 198 94 92 197 40 41 113 44 58 53 71 45 42 80 90 100 122 123 132 133 135 137 138 137 142 133 130 136 140 143 147 142 137 136 145 161 146 153 125 134 138 47 48 50 51 51 69 75 69 65 54 36 125 116 125 149 147 156 157 151 154 149 145 151 147 149 145 143 141 140 135 124 163 193 203 209 208 207 208 210 207 209 211 212 212 213 211 
56 60 63 64 59 76 97 141 156 172 170 178 179 180 162 129 82 108 105 87 144 94 56 54 67 66 80 48 77 123 93 90 63 122 121 97 58 153 137 185 208 76 97 165 35 50 38 73 40 41 55 65 44 44 62 86 89 118 128 130 125 128 139 140 142 144 91 76 84 104 105 103 95 81 99 118 115 84 111 114 144 96 47 46 46 45 58 54 61 84 44 70 41 97 130 130 142 148 152 154 150 151 151 149 147 144 146 145 140 143 139 132 127 173 197 208 211 210 209 207 209 209 210 210 215 212 214 211 
53 59 58 66 56 91 106 141 160 170 175 177 182 178 158 129 100 122 77 113 122 92 71 54 56 45 68 101 57 140 98 96 107 94 82 61 103 145 127 227 165 111 143 85 49 54 44 56 45 50 55 58 65 44 67 85 86 112 120 121 126 127 133 136 148 146 136 128 123 120 126 137 140 141 152 168 181 137 142 143 140 43 45 56 48 50 79 57 69 83 46 96 50 76 153 141 144 150 154 153 156 150 149 148 147 143 146 147 146 142 140 132 124 177 203 211 213 208 209 208 211 211 212 213 213 212 211 211 
56 59 55 62 53 86 99 139 157 167 176 171 178 174 162 129 124 70 83 150 104 85 55 69 38 41 68 80 66 128 44 89 120 98 57 95 132 149 115 208 107 161 162 51 52 52 45 43 53 43 56 62 67 42 71 86 77 105 116 118 121 120 135 136 136 146 147 138 123 127 133 127 148 157 161 160 162 137 151 144 59 39 43 46 43 45 44 57 66 85 55 87 48 79 155 152 144 148 159 154 156 153 151 152 153 151 143 143 144 143 142 129 123 183 209 213 210 209 210 211 211 213 212 213 210 209 209 206 
46 55 58 56 55 81 91 135 156 168 178 179 179 181 157 131 74 75 133 103 115 55 99 50 53 67 46 74 139 107 89 108 58 129 132 122 158 150 127 141 160 187 46 45 48 53 57 57 47 51 51 56 70 45 85 67 64 92 103 110 116 127 131 133 135 138 144 136 133 127 126 125 129 134 144 136 128 150 146 126 39 44 50 53 46 48 54 69 58 87 68 91 54 65 158 160 149 159 158 155 152 153 154 153 148 146 146 145 143 137 140 132 124 191 214 216 213 212 213 215 214 213 212 206 204 203 204 204 
48 53 54 47 55 96 88 129 149 169 177 178 183 177 161 130 79 68 162 100 101 52 114 46 46 99 54 62 186 103 143 119 76 75 142 96 110 122 162 134 202 47 47 52 51 54 44 56 55 57 72 59 64 52 75 88 59 79 98 104 105 118 124 130 134 137 141 136 135 128 128 129 121 122 126 143 154 139 137 56 43 39 45 55 67 54 64 74 71 102 64 78 61 60 176 164 150 156 156 160 154 154 151 155 153 151 148 145 144 138 137 125 117 198 218 217 214 212 215 217 214 209 206 207 209 209 210 209 
52 54 49 48 71 108 104 134 143 162 174 180 178 180 163 135 79 68 140 99 89 71 101 55 38 97 63 66 188 93 82 132 101 66 124 122 93 113 172 182 80 41 57 53 47 47 49 65 51 48 55 57 59 55 54 67 57 73 84 97 108 115 124 130 135 135 138 137 139 140 141 152 161 161 157 157 149 145 89 84 34 47 50 67 61 52 62 81 75 88 65 79 51 39 172 161 142 153 155 156 149 152 153 153 151 151 146 143 143 145 131 126 117 196 217 218 216 215 214 218 211 209 211 212 209 210 209 208 
49 45 54 51 78 103 102 131 151 165 174 174 177 180 165 132 85 70 103 98 73 92 86 51 39 91 45 64 169 83 120 143 120 108 75 125 125 80 122 121 61 50 49 46 55 52 46 60 51 47 48 55 57 55 48 54 54 70 49 79 94 105 116 130 129 137 139 142 148 155 155 159 170 167 158 162 150 146 39 76 48 43 54 59 49 71 51 91 80 83 68 91 65 46 173 164 147 162 158 156 157 152 155 152 150 151 148 142 140 141 138 120 121 205 219 218 215 212 212 213 213 213 212 210 209 205 205 203 
45 49 43 52 84 95 102 132 149 169 177 175 176 176 164 132 84 71 96 86 60 46 82 61 47 85 53 59 152 69 54 108 140 127 104 147 144 93 92 58 49 53 51 55 56 60 46 62 56 62 49 51 52 55 58 59 63 59 64 45 65 86 105 118 129 134 136 144 146 157 175 166 166 164 172 163 146 132 45 54 57 49 51 72 42 55 52 90 79 76 80 85 87 42 177 163 149 159 158 154 148 152 154 149 152 149 148 141 138 139 131 123 127 209 221 215 212 211 213 214 214 210 207 209 203 203 202 194 
51 48 43 55 59 92 110 129 151 169 173 172 176 178 164 136 80 68 103 60 49 55 95 62 57 65 45 41 151 115 78 102 89 123 134 111 139 80 93 62 59 54 55 49 62 76 44 69 50 52 45 51 50 53 67 60 68 60 74 55 45 55 86 102 114 124 128 137 147 152 156 166 171 164 165 152 145 109 49 52 59 60 58 77 56 50 55 100 87 73 79 87 95 46 171 160 144 144 147 146 150 148 150 147 149 147 141 139 140 136 128 120 146 212 221 214 210 213 214 214 212 208 206 204 195 175 131 61 
47 48 41 53 63 94 90 131 150 165 174 171 175 177 160 126 66 108 140 159 41 81 58 60 69 46 45 40 158 152 81 65 116 107 130 127 164 140 171 134 46 49 52 54 73 77 41 87 48 47 53 51 51 48 62 65 63 52 72 74 60 62 65 77 89 103 114 119 129 138 147 156 161 150 152 134 129 91 52 53 55 62 57 62 54 51 65 92 83 82 73 94 74 52 177 148 126 119 134 132 136 141 146 146 150 148 145 138 134 132 123 115 179 214 216 210 212 211 212 211 207 200 190 160 94 42 41 42 
58 51 40 40 51 77 77 128 153 166 172 172 173 176 156 117 135 156 65 138 64 69 69 67 54 63 47 50 145 111 96 78 61 90 136 96 151 137 62 163 147 39 43 50 74 70 39 79 44 46 53 49 45 51 56 54 56 49 52 82 88 109 121 131 135 139 138 141 141 151 158 153 156 157 158 173 189 193 140 64 55 61 51 61 52 56 73 88 82 80 82 98 80 67 156 129 121 104 108 120 121 122 127 131 137 140 139 143 136 127 122 114 193 217 209 209 207 208 207 206 199 176 138 57 49 57 50 65 
63 65 50 45 45 74 74 117 142 162 172 169 169 169 159 159 107 80 48 52 40 57 74 60 47 66 59 52 85 130 134 76 59 127 159 96 99 131 109 74 133 152 43 54 69 59 44 84 47 53 52 56 55 60 51 65 55 61 52 85 103 121 130 122 130 131 134 137 141 147 148 144 144 144 160 172 192 197 197 206 172 68 53 56 50 59 61 90 75 83 82 91 80 72 148 128 133 129 121 114 112 113 110 110 111 120 124 125 131 126 122 114 198 215 206 205 210 206 210 198 187 157 74 38 49 61 85 74 
116 92 73 55 55 56 49 92 136 163 167 167 172 178 186 129 78 95 151 42 48 45 85 71 44 59 84 62 44 109 116 60 121 157 62 105 113 105 99 146 122 63 85 45 65 54 49 91 46 45 41 53 44 48 51 62 58 54 49 72 109 121 125 126 125 128 138 135 139 142 141 138 143 148 165 181 189 195 198 202 202 207 178 56 38 35 49 74 67 77 80 76 74 82 152 125 139 133 129 127 117 111 105 98 102 89 102 100 105 107 97 96 192 208 203 207 208 208 209 192 152 50 46 61 65 84 80 85 
133 134 107 82 77 57 47 90 137 161 167 171 167 178 162 128 84 90 53 42 47 43 53 126 35 52 111 78 48 39 125 140 91 145 56 109 122 150 121 126 165 45 97 53 64 55 37 76 50 45 43 56 57 49 54 55 72 53 50 74 104 110 121 126 128 132 137 139 143 137 140 142 148 161 167 182 190 189 192 197 201 202 206 210 135 38 56 87 68 70 73 65 68 101 147 135 146 143 143 134 133 131 122 114 109 98 93 89 99 115 95 81 195 206 202 211 207 205 191 154 65 55 79 73 72 89 82 89 
128 140 134 113 98 75 42 84 135 162 171 168 171 172 158 128 151 124 39 43 38 36 100 126 93 134 61 67 47 94 59 80 109 58 77 77 123 133 138 144 63 126 52 147 64 55 43 75 56 55 45 58 63 54 50 60 54 71 60 87 100 115 117 130 123 130 139 143 144 133 138 144 151 162 168 178 189 188 190 194 198 202 206 206 213 177 46 45 64 68 68 72 49 131 144 150 148 146 140 143 137 136 133 128 118 118 106 96 109 136 96 96 200 210 212 213 209 205 141 64 51 83 79 76 89 99 85 84 
133 144 150 140 116 71 42 85 134 164 171 170 172 174 159 141 172 71 62 46 41 42 81 37 78 64 50 84 113 71 37 154 53 85 62 103 87 133 130 132 48 138 57 98 56 45 46 80 53 54 54 45 63 49 49 64 70 96 44 77 111 114 131 112 131 137 136 137 141 138 139 147 153 164 165 173 181 185 186 188 196 198 204 204 210 216 185 52 66 67 78 75 45 148 152 150 150 145 142 144 143 141 134 137 128 127 120 112 123 133 109 141 204 212 211 212 203 184 88 44 85 89 82 92 104 96 93 101 
106 136 146 152 146 101 42 88 134 164 174 177 173 174 161 142 103 196 36 45 54 49 70 51 55 48 91 57 42 62 44 81 52 70 69 75 95 118 131 125 130 98 151 50 87 49 43 71 56 55 44 52 72 58 52 69 75 110 59 61 116 120 113 130 131 138 139 140 135 143 143 149 160 160 164 169 170 176 178 182 191 197 204 204 211 214 219 163 59 49 77 70 45 171 138 151 150 148 142 141 142 142 139 134 133 131 126 124 125 133 116 176 212 213 214 213 197 149 69 79 96 92 89 109 111 96 89 102 
55 118 146 163 152 119 42 83 139 166 179 175 177 174 156 141 125 62 39 42 54 58 46 53 43 47 106 79 39 51 49 48 84 48 76 70 115 121 118 148 163 139 57 89 205 37 43 66 58 55 43 57 67 60 42 72 83 119 72 49 97 103 132 131 134 136 134 137 137 142 144 148 152 161 160 165 173 175 179 189 191 195 197 203 209 212 215 221 84 44 67 55 41 169 138 147 147 146 142 148 141 139 145 137 135 128 127 126 134 140 132 193 217 211 212 208 188 106 70 97 88 94 105 115 99 94 102 102 
38 78 149 168 162 131 40 77 141 166 177 175 181 178 164 136 156 120 34 47 49 81 42 50 46 51 114 51 45 34 96 37 68 99 75 101 63 115 112 106 145 120 31 136 219 50 40 68 70 49 44 51 89 55 45 57 101 120 81 39 105 114 132 129 134 136 142 136 142 147 146 151 150 155 161 166 169 173 176 182 191 193 196 204 208 210 213 224 213 43 49 55 37 151 139 152 147 144 142 139 139 137 138 138 139 132 125 123 130 150 161 198 215 215 209 207 162 76 86 86 94 107 114 100 87 100 104 106 
39 56 148 172 170 137 33 62 143 164 176 179 178 179 164 136 123 46 47 42 57 57 51 51 46 58 115 46 53 41 42 91 95 77 104 114 106 81 89 160 154 59 84 107 211 34 34 61 88 49 40 55 66 48 63 55 108 103 91 56 96 122 127 124 131 136 138 137 141 143 149 143 151 155 157 160 166 171 180 183 187 190 196 205 210 213 212 220 221 98 45 41 42 151 140 148 144 148 146 139 142 141 139 139 130 130 122 122 154 183 198 209 217 214 209 196 126 92 99 88 99 112 109 90 97 108 100 105 
32 63 139 171 168 129 33 64 143 168 178 175 182 182 165 141 126 49 46 48 48 53 37 52 49 107 99 36 77 49 48 56 49 51 65 89 87 81 100 143 133 114 46 84 153 33 41 86 84 56 55 49 60 43 59 82 93 118 99 50 95 129 128 129 136 139 140 136 140 137 150 147 150 154 154 161 167 171 175 181 186 190 195 201 207 210 212 216 221 212 37 35 51 152 140 143 153 148 145 142 143 139 134 134 132 126 126 137 195 203 205 214 216 215 206 168 94 92 96 103 109 117 93 91 97 107 97 110 
