130 127 125 125 126 126 127 129 131 130 129 130 131 128 126 128 130 128 127 127 128 126 125 125 125 125 125 127 129 125 122 124 127 123 120 120 120 119 119 121 123 121 120 122 124 123 123 122 122 131 140 132 124 114 104 102 101 103 106 102 99 96 93 93 94 97 100 105 111 108 106 111 116 123 131 138 145 144 143 148 153 158 163 158 153 152 152 150 148 151 154 152 151 150 150 165 180 187 194 191 189 188 188 195 203 207 212 215 219 219 219 223 227 175 124 121 118 132 146 140 134 85 37 43 49 78 107 114 122 86 50 65 81 63 46 83 121 95 70 99 128 89 51 82 114 83 52 54 57 57 57 55 53 54 56 45 35 52 70 116 162 150 138 135 133 113 93 111 129 122 115 86 58 90 122 108 94 96 98 113 129 102 75 70 66 87 108 117 127 125 123 115 107 98 90 108 127 142 157 151 145 101 58 71 85 77 70 59 48 73 99 88 77 64 51 49 48 43 39 45 51 45 40 48 56 72 88 70 53 51 49 82 116 75 35 46 57 55 53 54 55 63 71 86 101 92 83 91 100 68 36 36 37 64 92
131 128 126 127 128 129 130 130 130 129 129 130 131 129 128 128 128 127 126 127 128 125 123 125 128 125 123 125 128 125 123 123 124 122 121 120 119 120 121 121 121 120 120 119 119 122 126 123 120 121 123 118 114 107 101 103 105 103 102 100 99 99 100 99 99 98 97 100 103 104 106 106 107 118 130 134 139 139 140 144 148 149 151 149 147 144 142 140 139 140 141 138 135 139 143 154 166 176 186 183 181 183 186 191 197 202 207 212 218 214 210 203 196 179 162 163 164 139 115 125 136 86 36 41 46 69 93 107 121 84 48 53 59 65 71 92 113 83 54 89 124 95 67 71 76 64 52 50 48 50 53 55 57 56 55 47 40 51 63 84 105 94 84 87 90 100 110 117 124 117 111 92 73 97 121 104 88 82 77 103 130 119 108 101 95 93 91 103 115 121 128 123 118 115 113 128 143 126 109 104 100 83 67 70 73 71 69 65 62 74 87 88 90 74 58 54 51 53 55 63 72 72 72 65 59 65 72 60 48 48 48 71 94 68 43 50 57 56 56 55 55 59 64 68 72 64 57 80 104 90 76 77 79 93 108
132 130 128 129 130 131 133 131 130 129 129 130 131 131 131 129 127 126 126 127 129 125 122 126 131 126 121 124 128 126 125 123 121 121 122 120 119 121 123 121 119 120 121 118 115 122 129 124 119 112 106 105 105 101 98 103 109 104 99 99 100 104 108 106 104 99 94 94 95 100 106 102 98 114 130 131 133 135 138 141 144 141 139 140 141 136 132 131 130 129 129 124 120 128 136 144 153 166 179 176 174 179 184 187 191 196 202 209 217 209 202 184 166 183 200 205 210 147 85 111 138 87 36 40 44 61 79 100 121 83 46 41 37 66 96 101 106 72 39 80 121 102 83 60 38 45 52 46 40 45 50 55 61 58 55 50 45 51 57 53 49 39 30 39 48 87 127 123 119 113 107 97 88 104 121 101 82 69 57 94 132 137 142 133 124 99 75 89 104 119 134 132 130 133 136 147 159 110 62 59 56 66 77 69 62 65 69 72 76 75 75 89 104 84 65 59 54 63 72 82 93 98 104 83 62 59 57 50 43 45 47 59 72 61 51 54 57 58 59 57 55 56 58 50 43 37 32 70 109 112 116 119 122 123 125
129 128 128 129 130 131 133 131 129 129 130 129 129 128 127 127 128 127 126 126 126 123 121 125 129 126 124 125 126 125 124 122 121 122 124 122 120 121 123 122 121 121 121 121 122 122 123 119 115 109 104 104 104 102 100 103 107 104 102 102 102 104 106 105 104 99 95 97 100 102 105 104 104 112 121 119 118 124 131 135 139 143 148 147 146 140 135 135 136 135 134 137 141 141 141 142 143 159 176 175 175 177 179 175 172 181 191 178 166 159 153 144 136 147 159 162 166 130 95 119 143 115 88 89 90 95 101 91 82 60 39 55 72 73 75 75 76 58 40 63 87 74 62 49 37 43 50 49 48 47 47 49 52 51 51 47 44 49 54 58 62 49 37 45 54 74 95 90 86 101 116 112 108 108 109 90 71 73 76 101 127 123 119 121 123 111 100 112 125 123 122 125 128 122 116 121 127 105 83 82 82 79 77 79 82 77 72 72 73 80 88 98 109 93 77 70 64 65 66 68 70 79 88 68 49 67 85 79 74 79 84 84 84 79 74 62 51 52 54 53 53 65 77 66 55 50 46 57 69 79 90 88 86 85 85
127 128 129 130 131 132 134 131 129 130 132 130 128 126 124 127 130 128 126 124 123 122 121 124 127 127 127 126 125 124 123 122 121 124 127 124 121 122 123 123 124 123 122 126 130 124 118 115 112 107 102 102 103 102 102 103 105 105 105 104 104 104 104 104 104 100 96 100 105 105 105 108 111 111 112 108 104 114 125 129 134 145 157 154 151 144 138 140 143 141 140 151 163 154 146 139 133 153 174 175 176 175 174 163 153 167 181 148 116 110 105 105 106 112 118 120 123 114 105 127 149 144 140 138 136 130 124 83 43 37 32 70 108 81 55 51 47 44 42 47 53 47 41 38 36 42 49 53 57 51 45 44 43 45 47 45 43 47 51 63 76 60 44 52 61 62 63 58 53 89 125 126 128 112 97 79 61 78 95 108 122 109 96 109 122 123 125 136 147 129 111 119 127 111 96 96 96 100 105 107 109 93 77 90 103 89 75 72 70 85 101 107 114 101 89 82 75 67 60 53 47 59 72 54 37 75 113 109 106 113 121 108 96 96 97 71 46 48 50 50 51 74 97 82 68 64 61 45 30 47 65 58 51 48 45
128 129 131 131 131 131 131 129 128 128 129 129 129 127 125 127 130 127 124 123 123 123 124 125 127 130 133 129 126 125 124 123 123 124 126 124 122 122 122 123 125 125 126 123 120 116 112 113 115 110 106 105 105 104 104 105 107 106 106 104 103 106 109 104 100 101 103 102 101 101 102 102 103 105 107 104 102 108 115 117 120 131 143 139 135 135 135 140 146 137 129 142 156 151 146 136 126 145 164 149 135 144 154 147 141 146 152 134 117 110 104 108 112 111 110 114 118 117 116 125 134 144 155 134 113 117 121 80 39 59 80 79 78 69 61 58 56 61 66 58 50 46 42 42 42 44 46 49 53 50 47 43 40 42 44 47 50 51 53 68 84 74 65 73 82 74 66 73 80 82 85 85 85 81 77 79 82 97 113 126 140 121 103 105 107 116 125 135 145 135 125 135 145 134 123 110 97 103 109 112 115 107 100 97 95 90 85 88 92 87 82 96 110 99 88 91 95 91 88 69 50 56 63 62 61 67 74 80 86 107 129 114 99 104 109 89 69 59 49 54 60 71 82 69 57 72 87 75 64 60 56 54 53 50 47
129 131 133 132 132 130 128 128 128 127 127 128 130 128 127 128 130 126 122 123 124 126 128 127 127 133 139 133 128 127 126 125 125 125 126 125 124 122 121 124 127 128 130 120 110 108 106 112 118 114 110 109 108 107 107 108 109 108 107 105 103 109 115 105 96 103 110 104 98 98 99 97 96 99 103 101 100 102 105 106 107 118 130 124 119 126 133 141 149 133 118 134 150 148 146 133 120 137 155 125 95 115 135 132 129 126 123 120 118 111 104 111 119 111 103 108 113 120 128 123 119 145 171 131 91 104 118 77 36 82 129 88 48 57 67 66 66 78 91 69 48 46 44 46 48 46 44 46 49 49 50 43 37 39 41 49 57 56 55 73 92 89 87 95 104 87 70 89 108 77 46 44 43 50 58 80 103 117 132 145 158 134 110 101 93 109 125 134 144 141 139 151 164 157 151 125 99 106 113 117 122 122 123 105 87 91 95 105 115 89 63 84 106 96 87 101 116 116 116 85 54 54 55 70 86 61 36 51 67 102 138 120 103 112 122 107 92 70 48 59 70 69 68 57 46 80 114 106 98 72 47 51 55 52 49
129 130 132 130 128 128 129 129 130 129 128 127 127 127 128 128 128 125 123 124 125 126 128 129 130 131 133 129 126 126 126 124 123 124 125 123 122 129 137 130 124 120 117 113 110 112 114 114 114 112 110 110 110 111 112 111 110 111 112 113 114 114 114 109 105 108 111 103 96 99 102 101 101 103 105 104 104 104 104 105 107 112 117 111 105 117 130 130 130 122 115 125 136 137 139 125 112 124 136 127 119 122 126 123 121 122 124 120 117 114 111 110 110 112 114 120 126 129 132 129 126 133 141 109 77 88 99 77 55 72 89 81 74 67 61 69 77 81 85 71 58 62 67 68 69 57 46 49 52 50 48 43 38 44 51 51 51 47 44 54 64 65 67 99 131 111 91 88 85 64 44 53 62 83 105 114 124 132 140 147 154 135 116 109 103 102 102 110 118 113 109 130 152 148 144 129 115 112 109 122 136 132 128 119 110 108 106 112 118 103 89 91 93 88 84 85 86 92 99 92 86 81 76 88 100 95 91 74 57 82 107 100 94 109 125 124 124 90 57 57 58 65 73 62 51 73 96 90 84 80 77 75 73 65 58
129 130 131 128 125 127 130 131 132 131 130 127 124 126 129 128 127 125 124 125 127 128 129 131 133 130 127 126 125 125 126 123 121 122 124 122 121 137 153 137 122 113 104 107 110 116 123 116 110 110 111 112 113 115 117 114 112 114 117 121 126 119 113 113 114 113 112 103 95 100 105 106 107 107 107 107 108 106 104 106 108 106 104 97 91 109 128 120 112 112 112 117 123 127 132 118 105 111 117 130 143 130 117 115 114 120 126 121 116 117 119 110 102 113 125 132 140 138 136 134 133 122 111 87 63 72 81 78 75 62 50 75 101 78 55 71 88 83 79 73 68 79 90 90 91 70 49 52 56 51 47 43 40 50 61 53 46 40 34 35 36 42 48 103 159 135 112 87 63 52 42 62 82 117 153 149 145 147 149 149 150 136 122 117 113 96 80 86 93 86 80 110 140 138 137 134 131 118 105 127 150 141 133 133 133 125 118 119 121 118 115 98 81 81 81 68 56 69 82 100 119 108 97 105 114 130 147 97 48 62 76 80 85 106 128 142 157 112 67 57 47 63 79 67 56 67 78 74 71 89 108 99 91 79 68
128 129 131 129 127 128 129 129 130 129 129 128 127 128 130 128 127 125 123 125 127 127 127 129 131 129 128 127 127 127 127 125 123 126 129 126 123 127 132 125 118 112 106 107 108 112 116 113 111 111 112 111 111 112 113 113 114 114 114 115 117 114 112 114 116 114 113 109 106 108 111 111 112 113 115 113 112 107 102 104 106 102 99 106 114 121 128 122 117 114 112 114 116 116 117 113 110 117 124 130 137 131 125 119 113 114 116 117 118 118 119 116 114 117 121 128 135 133 131 127 124 116 108 91 74 70 66 73 80 76 72 71 70 63 56 66 76 69 62 74 87 79 71 82 94 81 68 64 60 52 44 42 41 51 61 67 74 65 57 51 46 44 43 68 93 89 86 65 45 61 78 86 95 120 145 140 136 134 132 135 138 140 142 142 142 121 101 96 92 89 86 120 155 127 99 109 120 111 102 118 135 135 135 133 131 127 124 121 119 116 113 99 85 87 90 77 65 77 89 106 123 107 91 103 115 129 144 98 52 52 53 65 78 97 116 125 135 117 99 78 58 71 85 82 79 91 103 87 71 71 72 80 89 78 67
128 129 131 130 129 129 129 129 129 128 128 129 130 130 131 129 127 125 123 125 127 126 125 127 129 129 130 129 129 129 129 127 125 129 134 129 125 118 112 113 115 112 109 108 107 108 110 111 113 113 113 111 110 109 109 113 117 114 111 110 109 110 112 115 119 116 114 116 118 117 117 117 117 120 124 120 116 108 101 102 104 99 95 116 137 133 129 126 123 117 112 111 110 106 102 108 115 123 131 131 132 132 133 122 112 109 106 113 121 120 120 123 126 122 118 124 131 129 127 121 116 111 106 96 86 68 51 68 86 90 94 66 39 48 58 61 64 54 45 76 107 80 53 75 97 92 87 76 65 53 42 42 43 52 62 82 102 91 80 68 56 47 39 33 27 44 61 44 27 71 115 111 108 122 137 132 127 121 115 121 127 144 162 167 172 147 122 107 92 92 93 132 171 116 62 85 109 104 99 110 121 129 138 134 130 130 131 124 118 115 112 100 89 94 100 87 75 85 96 112 128 106 85 100 116 129 142 99 56 43 31 51 72 88 104 108 113 122 131 100 70 81 92 97 102 115 128 100 72 54 36 62 88 77 67
131 130 130 130 131 130 129 128 128 128 128 128 129 129 129 129 130 127 125 127 129 127 126 127 129 127 126 127 129 128 127 136 146 133 121 120 119 114 109 109 109 110 111 110 110 110 111 112 114 111 109 110 111 110 110 111 112 112 113 110 108 109 110 117 124 120 116 117 118 116 114 114 114 114 114 114 114 111 108 103 98 105 113 125 137 131 126 124 122 117 112 111 110 110 110 118 126 130 134 132 130 127 124 118 112 112 113 114 115 118 121 124 128 127 126 128 130 121 112 107 103 91 79 77 75 77 79 78 78 84 91 75 60 65 71 77 83 78 74 85 96 97 99 95 92 83 75 68 61 53 46 52 59 72 86 88 90 104 119 86 53 46 39 40 42 46 51 49 47 75 104 128 152 156 161 169 177 169 161 147 134 141 148 162 177 149 121 98 75 76 77 114 152 132 112 101 91 106 122 122 123 132 141 136 131 129 128 130 133 121 109 116 124 122 121 113 106 110 115 122 130 113 97 104 111 122 134 118 102 73 45 57 69 82 95 94 93 112 131 101 71 85 99 116 133 123 114 104 95 73 51 66 82 67 53
135 132 130 131 133 131 130 128 127 127 128 128 128 128 128 130 133 130 128 129 131 129 128 129 130 126 122 126 130 128 126 147 168 138 108 110 113 110 107 105 104 108 113 113 113 113 113 114 115 110 105 108 112 111 111 109 107 111 116 111 107 107 108 118 129 124 119 119 119 115 112 111 111 108 105 108 112 113 115 104 93 112 131 134 138 130 123 122 121 116 112 111 110 114 118 127 137 137 137 133 129 122 116 114 113 117 121 115 109 116 123 126 130 132 134 132 130 114 98 94 90 71 52 58 65 86 108 89 71 80 89 85 81 82 84 93 103 103 104 95 86 116 146 117 88 75 63 60 57 53 50 63 76 93 110 94 78 118 158 104 51 45 39 48 57 49 42 54 67 80 94 145 197 191 185 206 227 217 208 174 141 137 134 158 182 151 121 89 58 60 62 98 134 148 163 118 74 110 146 136 126 135 144 138 132 128 125 136 148 127 106 133 160 151 143 140 138 136 135 134 133 121 109 107 106 116 126 137 148 104 60 63 66 76 86 79 73 102 132 102 72 89 106 135 164 132 100 109 118 92 67 71 76 57 39
132 132 133 133 133 130 128 128 128 129 130 129 129 129 129 131 133 130 127 127 127 127 128 128 129 126 123 123 124 125 127 132 137 122 108 110 113 109 105 106 108 112 117 116 115 115 115 117 119 113 107 109 112 113 114 115 116 118 121 114 107 112 117 120 123 116 110 112 114 114 115 114 113 111 110 111 113 110 107 113 120 128 136 133 130 129 129 123 117 114 111 115 119 121 124 130 136 134 133 126 119 119 119 120 121 121 121 116 111 119 127 126 126 128 131 124 117 94 72 73 74 66 58 66 74 80 86 80 75 82 89 86 84 87 90 83 76 92 108 104 100 110 120 119 118 86 55 55 55 56 58 62 66 74 83 94 105 108 111 89 67 75 83 69 55 51 48 78 108 110 112 152 193 194 196 196 196 176 157 153 150 159 168 149 131 111 91 72 53 56 60 75 90 122 155 129 103 118 134 139 145 124 103 96 90 108 127 141 155 140 125 141 157 147 138 141 145 138 132 125 119 120 122 116 111 109 107 104 102 83 65 67 70 87 105 101 97 102 108 107 107 89 71 86 102 103 104 102 101 94 88 94 100 78 56
130 133 136 135 134 130 127 128 130 131 133 132 131 130 130 132 134 130 126 124 123 126 129 128 128 126 125 122 119 124 129 117 106 107 109 111 113 108 104 108 112 116 121 119 117 117 117 120 123 116 109 110 112 115 118 121 125 126 127 117 107 116 126 121 117 109 101 105 109 113 118 117 116 115 115 115 115 107 100 123 147 144 142 132 122 128 135 124 113 111 110 119 129 129 130 133 136 133 130 120 110 116 123 126 130 125 121 117 114 123 132 127 123 125 128 116 105 76 47 52 58 61 64 74 84 74 64 72 80 84 89 88 87 91 96 72 49 81 113 113 114 104 95 121 148 97 47 50 54 60 67 62 57 57 57 94 132 98 64 74 84 106 128 90 53 54 55 102 149 139 130 160 190 199 208 186 165 136 107 133 160 181 202 141 80 70 61 55 49 54 59 52 46 96 147 140 133 127 122 143 165 114 63 55 48 89 130 146 163 154 145 149 154 143 133 143 153 141 129 117 106 121 136 126 116 102 89 73 57 64 71 73 75 100 125 123 121 102 84 113 142 89 36 38 41 75 109 96 84 97 110 117 124 98 73
131 133 135 135 135 131 128 129 130 131 133 130 128 128 129 129 130 128 127 127 127 127 127 126 125 124 123 122 121 128 136 125 115 114 113 111 109 108 107 111 116 117 118 118 118 117 116 120 124 118 112 112 113 116 120 120 121 122 124 120 116 123 130 124 118 116 114 115 116 117 119 119 120 120 121 114 108 114 120 131 143 141 139 132 126 127 128 123 119 120 122 129 137 136 136 133 131 127 124 120 116 120 125 124 123 124 126 124 122 120 119 112 106 110 115 94 74 71 68 64 60 54 49 58 68 72 76 84 93 105 117 108 100 103 106 97 89 97 106 115 124 104 85 117 150 98 47 44 42 48 54 60 67 77 87 101 115 101 88 81 75 80 85 68 52 73 94 120 147 144 142 168 194 168 142 140 138 136 134 153 173 148 124 92 60 57 55 53 51 53 56 51 47 70 93 117 142 117 92 98 105 99 94 93 93 103 114 132 151 141 132 119 106 114 123 116 109 121 134 118 103 105 107 118 129 115 101 80 60 70 81 96 112 99 86 94 102 107 112 102 92 72 53 49 46 60 74 75 77 79 81 101 121 88 56
133 134 135 136 137 133 129 129 130 131 133 129 126 127 129 127 126 127 129 130 131 128 126 124 123 122 122 122 123 133 143 134 125 121 118 111 105 108 111 115 120 117 115 117 119 117 115 120 125 120 115 115 115 119 123 120 117 119 121 123 126 130 134 127 120 124 128 126 124 122 121 123 125 126 127 114 102 121 140 139 139 137 136 133 131 126 122 124 126 130 135 140 146 144 142 134 126 122 119 121 123 125 128 122 117 124 131 131 131 118 106 98 90 96 103 73 44 67 90 76 63 48 34 43 53 71 89 97 106 126 146 129 113 115 117 123 130 114 99 117 135 105 75 113 152 100 48 39 30 36 42 59 77 97 117 108 99 106 113 90 67 55 43 47 51 92 133 139 145 150 155 176 198 137 76 93 111 136 161 174 187 117 47 44 41 45 50 51 53 53 54 51 49 44 39 95 152 107 63 54 45 85 126 132 138 118 98 118 139 129 120 89 59 86 114 90 66 102 139 120 101 90 79 111 143 128 114 88 63 77 91 120 150 99 48 66 84 112 140 91 42 56 70 61 52 46 40 55 70 61 52 85 118 79 40
131 132 134 134 134 132 130 130 130 130 131 129 128 129 130 129 128 127 127 128 130 133 136 129 123 124 125 128 132 135 138 128 118 117 116 112 108 111 115 117 120 118 117 116 115 114 113 118 124 120 116 118 120 121 123 120 117 120 124 126 128 128 129 125 121 124 127 125 123 120 118 121 125 122 120 122 125 132 140 135 131 135 139 128 117 119 122 128 134 136 138 140 142 139 137 130 123 122 121 122 123 126 129 120 111 122 134 132 131 120 110 95 80 81 82 62 43 53 64 56 49 47 46 59 73 67 61 67 74 82 90 84 79 81 83 92 102 107 113 112 112 107 103 115 128 107 87 77 68 72 77 96 116 132 148 115 83 80 77 64 52 52 52 65 79 112 145 154 163 167 172 159 146 116 86 106 127 144 161 138 116 81 47 48 49 49 49 50 52 53 54 52 50 45 41 69 97 85 74 72 71 80 89 93 97 110 124 111 98 86 75 73 71 75 80 84 89 111 133 129 126 93 60 76 92 108 124 108 93 92 91 98 105 75 45 53 61 77 93 70 47 51 55 49 43 42 42 47 53 50 48 65 82 69 56
130 132 134 133 132 131 131 130 130 130 130 130 130 130 131 130 130 128 126 128 130 138 147 135 124 126 128 135 142 138 134 122 111 113 115 113 112 116 120 120 121 120 120 116 112 111 111 117 123 120 117 121 125 124 123 120 118 122 127 128 130 127 124 123 123 124 126 124 123 119 115 120 126 120 114 131 148 144 140 131 123 132 142 123 104 113 122 132 143 142 141 140 139 136 133 127 121 122 124 124 124 127 130 117 105 121 138 134 131 122 114 92 71 66 62 52 42 40 38 37 36 47 58 75 93 63 34 38 43 39 35 40 45 47 49 61 74 100 127 108 89 110 131 118 105 116 127 116 106 109 113 134 155 167 180 123 67 54 42 39 37 49 61 84 107 132 157 169 182 186 190 142 94 95 97 120 143 152 162 104 46 46 47 52 57 53 49 50 51 53 55 53 52 47 43 43 43 64 85 91 97 74 52 54 57 104 151 104 57 44 31 57 84 65 46 79 112 119 127 139 152 97 42 42 42 88 134 128 123 107 91 75 60 51 42 40 38 42 46 49 52 46 40 37 35 40 45 41 37 40 44 45 47 60 73
131 133 136 134 132 132 132 131 131 131 131 129 128 128 129 130 131 129 127 128 129 133 138 131 125 126 128 136 145 135 126 119 113 117 121 118 116 116 117 119 122 121 121 118 115 112 110 117 124 119 115 121 128 127 127 123 119 123 127 125 123 120 118 118 118 119 121 118 116 118 120 118 117 122 127 135 144 138 133 132 131 127 123 117 112 123 134 136 139 139 139 135 131 130 130 127 124 125 126 123 121 122 123 118 114 122 131 127 124 120 117 90 63 60 57 65 73 63 53 59 65 73 81 95 109 91 73 71 69 63 58 51 44 45 47 51 55 68 81 73 66 76 87 90 93 107 121 118 116 108 101 113 125 145 166 114 62 49 37 38 40 44 48 82 116 142 169 163 157 150 143 118 93 112 131 122 114 110 106 75 45 47 49 52 55 51 47 50 53 52 52 52 53 49 46 47 48 56 65 70 75 87 99 88 77 88 100 86 73 78 83 89 95 80 65 102 140 143 146 153 160 99 38 39 41 68 96 123 151 129 108 81 55 51 48 47 46 44 43 46 50 46 42 41 40 41 43 42 41 40 40 41 42 53 65
133 135 138 135 133 133 134 133 132 132 132 129 126 126 127 129 132 130 129 128 128 128 129 128 127 127 128 138 149 133 118 116 115 121 127 124 121 118 115 119 124 123 122 120 119 114 110 117 125 119 113 122 132 131 131 126 121 124 127 121 116 114 113 113 113 115 117 113 109 117 125 116 108 124 141 141 141 134 127 133 139 122 105 113 121 133 146 140 135 136 137 130 124 125 127 127 128 128 129 124 119 117 116 120 124 124 125 121 118 119 120 88 56 54 53 78 104 86 69 82 95 100 105 115 126 119 112 104 96 88 81 62 44 45 46 41 37 36 35 39 44 43 43 62 81 98 116 121 126 107 89 92 96 124 153 105 58 45 33 38 43 39 35 80 125 153 182 157 133 114 96 94 92 128 165 125 85 68 51 48 45 48 52 52 53 49 46 50 55 52 49 51 54 52 50 52 54 49 45 49 53 100 147 122 98 74 50 69 89 112 136 121 107 95 84 126 168 166 165 167 169 102 35 38 41 49 58 118 179 152 126 88 50 52 54 54 55 48 41 44 48 46 44 44 45 43 42 43 45 40 36 36 37 47 57
133 133 134 134 134 133 132 133 134 132 131 130 129 129 129 130 131 129 127 127 127 128 130 129 128 127 126 134 142 130 119 118 117 121 125 124 124 122 120 120 120 120 121 118 116 115 114 119 124 125 126 127 128 129 131 130 129 130 132 127 122 122 123 122 122 120 119 116 113 115 118 124 130 137 144 141 139 134 130 126 122 117 113 124 135 139 144 139 135 135 136 130 124 125 126 128 131 129 127 124 121 117 114 122 130 125 121 113 105 108 112 90 69 57 46 58 71 77 83 73 63 68 73 78 83 81 79 75 71 70 69 58 48 47 46 41 37 37 38 40 43 42 42 50 59 72 86 86 87 103 119 112 105 103 101 77 53 46 40 37 35 40 46 97 148 143 139 125 111 104 98 121 144 122 100 83 67 59 51 48 46 48 51 50 50 50 50 52 55 55 55 59 63 62 62 61 61 58 55 56 58 81 105 91 77 72 68 107 147 162 177 168 159 138 118 122 127 114 101 127 154 104 55 47 40 45 50 80 111 99 88 69 50 49 48 46 45 43 41 43 45 43 42 43 45 43 41 43 45 44 43 44 46 57 68
134 132 130 132 135 132 130 133 137 134 131 131 132 132 132 131 130 128 126 126 127 129 131 130 130 127 124 130 136 128 121 120 120 121 123 125 127 126 126 121 117 119 121 117 114 116 119 121 124 131 139 132 125 128 132 134 137 137 137 132 128 130 133 132 132 127 122 119 117 114 111 131 152 150 148 143 138 135 133 119 106 114 122 135 149 146 143 139 136 135 135 130 125 125 126 130 135 130 126 125 124 118 112 124 137 127 118 105 92 98 104 93 82 61 40 39 39 68 98 65 32 37 42 41 40 43 47 47 47 52 58 55 52 49 46 42 38 40 42 42 42 42 42 40 38 47 56 52 49 99 150 132 115 82 50 49 48 48 48 38 28 43 58 115 172 134 96 93 90 95 101 149 197 116 35 42 49 50 52 50 48 49 51 49 47 51 55 55 56 59 62 67 73 73 74 71 69 67 65 64 64 64 64 60 56 71 87 146 205 212 219 215 211 182 153 119 86 61 37 88 140 108 76 58 40 41 42 43 44 47 51 51 51 47 43 39 36 39 42 42 42 41 40 42 45 43 41 43 45 47 50 52 55 67 80
132 131 131 131 131 131 132 132 133 132 131 130 129 128 128 128 129 128 127 127 128 128 128 130 132 128 125 125 125 122 120 120 121 121 121 120 119 124 130 124 119 121 123 120 118 121 125 128 131 134 137 132 127 130 134 134 134 135 137 129 122 127 133 136 140 132 124 117 111 123 135 142 150 147 144 140 136 130 125 118 112 124 136 139 142 140 138 136 135 134 134 130 127 128 129 129 130 126 122 127 132 128 124 130 137 127 118 97 76 74 73 68 63 51 40 40 40 58 77 56 35 39 44 51 58 61 65 67 70 72 74 62 51 47 43 43 43 42 41 41 42 42 43 43 44 48 52 48 44 69 94 101 109 76 44 41 39 41 44 69 94 95 97 117 137 122 107 111 115 98 82 100 118 80 42 46 51 51 52 51 50 51 52 49 47 50 53 55 58 63 69 72 75 73 72 68 64 61 59 59 59 59 59 54 50 59 68 94 121 127 134 128 122 107 93 84 76 56 36 81 127 90 54 51 49 50 51 51 51 51 51 47 43 43 44 41 39 40 42 42 42 41 41 42 44 42 41 43 45 49 53 59 66 76 87
130 131 133 130 127 130 134 131 129 130 132 129 126 125 125 127 129 129 129 129 130 128 126 130 135 130 126 120 115 117 120 121 122 121 120 115 111 123 135 128 122 123 125 124 123 127 132 135 138 136 135 132 130 133 136 133 131 134 137 127 117 125 133 141 149 138 127 116 105 132 160 154 149 145 141 137 134 125 117 117 118 134 151 143 135 134 134 134 134 133 133 131 129 131 133 129 126 122 119 130 141 138 136 136 137 127 118 89 60 51 42 43 44 42 40 41 42 49 56 47 39 42 46 61 76 79 83 88 93 92 91 71 51 45 40 44 48 44 40 41 43 43 44 47 50 49 49 44 39 39 39 71 104 71 38 34 30 35 41 101 161 149 137 119 102 110 118 129 141 102 64 52 40 45 50 52 54 53 52 52 53 53 54 50 47 49 52 56 60 68 76 76 77 73 70 64 59 56 54 54 55 55 55 50 45 47 49 43 37 43 50 42 34 33 33 50 67 51 36 75 114 73 33 45 58 59 60 59 58 55 52 44 36 40 45 43 42 42 42 42 43 42 42 43 44 43 42 44 46 51 56 67 78 86 94
133 132 131 130 130 131 132 132 132 130 128 129 131 127 124 126 129 128 127 127 127 126 126 127 129 128 128 124 121 122 123 125 128 127 126 123 120 124 129 124 120 121 123 123 124 124 125 131 137 136 136 136 136 137 138 136 134 132 131 129 127 125 123 130 138 126 114 117 120 137 154 151 149 145 142 134 127 125 123 128 134 140 146 140 135 134 134 133 132 132 132 132 132 129 127 125 123 126 130 134 139 135 131 126 122 115 108 83 58 63 69 64 59 54 50 62 74 60 47 54 61 56 51 55 60 60 60 62 65 66 67 58 50 54 58 52 46 44 43 43 44 44 45 46 48 47 47 42 37 37 38 54 70 51 33 43 54 78 103 135 167 161 155 135 116 138 161 126 92 72 52 46 40 42 44 46 49 48 48 51 55 52 49 48 48 48 49 51 53 56 60 59 59 56 54 52 51 51 51 48 46 47 49 47 45 45 46 43 40 42 45 39 34 35 37 45 54 50 46 71 97 79 61 60 60 59 59 54 50 50 51 46 41 42 43 41 40 40 41 39 38 38 38 42 46 43 40 45 51 61 72 78 84 89 94
136 132 129 131 133 131 130 132 135 130 125 130 136 130 124 127 130 127 125 125 125 125 126 125 124 127 130 129 128 127 127 131 135 134 133 131 130 127 124 121 118 120 122 123 125 121 118 127 137 137 138 140 142 141 140 139 138 131 125 131 137 125 114 121 128 115 102 119 136 142 149 149 149 146 144 132 121 125 130 140 150 145 141 138 136 135 134 132 131 131 132 134 136 128 121 120 120 131 142 140 138 132 127 117 108 103 99 77 56 76 96 85 74 67 61 84 107 72 38 60 83 70 57 50 44 40 37 37 38 41 44 47 50 63 76 60 44 45 47 46 46 46 47 47 47 46 45 40 36 37 38 37 36 32 29 54 79 122 166 170 174 174 174 152 131 167 204 124 44 42 40 40 41 39 38 41 44 44 45 51 57 50 44 46 49 47 46 46 46 45 44 42 41 40 39 41 44 46 49 43 37 40 43 44 46 44 43 43 43 41 40 37 34 37 41 41 42 49 56 68 81 85 89 76 63 61 59 51 43 46 50 48 47 44 41 40 39 39 40 37 34 34 35 41 48 43 38 47 57 72 88 89 91 92 94
