88 90 92 90 89 92 95 90 86 86 87 99 112 127 143 151 159 160 162 163 165 163 161 161 162 158 154 148 142 124 107 91 76 77 79 82 86 90 94 96 98 98 98 99 100 100 101 101 101 101 102 103 105 107 110 111 113 114 116 117 118 111 105 151 198 151 104 101 98 100 102 104 107 112 117 113 109 110 111 114 118 120 123 123 123 127 131 131 132 134 136 138 140 138 137 126 115 128 142 144 147 139 131 130 130 116 102 111 121 146 172 177 182 186 190 184 178 180 182 188 194 195 197 191 185 191 197 196 196 199 202 202 202 203 205 205 206 207 209 207 205 204 203 204 205 204 204 204 205 205 206 208 210 211 213 214 215 220 226 215 204 129 55 68 81 100 120 130 140 144 149 150 151 152 154 155 156 153 150 140 130 117 105 81 57 50 43 41 40 39 39 45 51 71 91 105 119 130 141 148 155 143 132 138 144 147 151 127 103 73 43 45 48 48 49 47 46 50 55 55 56 55 54 48 43 50 58 52 46 45 45 52 60 54 48 44 40 66 92 119 147 145 144 139 134 144 154 155 157 159 161 160 159 160 161
97 94 91 90 89 89 89 87 86 84 83 95 108 123 139 145 151 157 164 163 163 163 164 163 163 158 153 147 142 125 109 96 83 82 81 86 92 93 95 92 90 92 95 97 99 100 101 101 101 110 120 114 108 105 103 106 110 112 114 113 113 109 105 149 194 147 101 105 109 107 105 107 109 110 112 114 117 112 107 116 125 121 117 117 118 119 121 129 137 134 131 134 138 138 139 128 118 128 138 131 125 126 127 118 109 132 155 170 186 187 188 187 186 183 180 184 188 185 183 172 162 173 185 189 194 197 200 197 195 195 196 198 201 203 206 204 202 203 205 206 207 202 197 199 202 202 203 205 207 209 212 207 202 207 212 213 214 219 225 225 226 165 104 88 73 91 109 124 140 145 151 151 152 152 153 153 153 153 153 146 140 119 98 77 56 48 40 42 45 41 37 36 35 54 73 139 205 211 218 211 205 205 205 211 218 197 176 108 41 45 50 57 65 57 50 51 53 52 51 54 57 56 55 57 59 54 50 47 44 49 54 51 48 45 43 59 76 105 135 141 148 143 139 141 144 152 160 161 162 161 160 160 161 160 159
90 91 93 88 84 87 90 88 87 88 90 97 104 119 134 144 154 158 163 163 163 162 161 162 164 158 153 144 136 121 107 88 69 74 80 82 85 86 87 91 95 94 93 96 99 97 96 98 101 102 104 103 102 104 107 109 111 109 108 103 99 131 163 158 154 130 106 102 99 102 105 106 107 112 117 114 111 113 116 121 127 124 121 124 127 127 127 132 137 137 137 131 125 132 139 137 136 121 106 107 109 108 108 137 167 174 182 177 173 173 174 177 180 177 174 177 180 183 187 187 187 184 181 186 192 191 190 193 196 200 204 198 192 195 199 201 203 195 187 193 200 202 205 203 201 204 207 204 202 205 209 209 209 209 210 209 209 211 213 219 226 216 206 136 66 88 110 124 139 144 149 151 153 154 155 154 154 154 155 145 136 118 101 78 56 48 41 41 42 40 38 72 107 162 217 210 203 202 202 209 216 221 227 229 231 225 220 131 42 42 43 43 44 51 59 56 53 56 60 57 55 53 51 52 54 51 48 52 56 53 51 48 45 45 45 86 127 137 148 146 145 144 143 154 165 166 168 164 160 160 161 158 156 157 158
85 84 84 86 89 91 94 94 94 91 89 97 105 118 132 142 152 157 162 165 169 168 167 165 163 159 156 144 133 117 101 87 73 71 70 75 80 87 95 94 93 98 104 104 105 100 95 99 104 102 100 103 107 105 104 109 115 113 111 106 101 157 213 190 167 133 99 99 100 102 104 103 103 114 126 117 109 108 107 107 107 116 126 128 130 123 116 122 128 122 117 127 137 137 137 133 130 120 111 115 119 139 159 171 184 181 178 168 159 162 165 178 191 181 172 179 186 185 185 187 189 186 184 185 186 185 185 190 196 196 197 196 196 188 181 191 202 201 201 200 200 201 203 201 200 197 194 195 197 202 207 205 203 203 204 203 202 205 208 212 216 218 221 163 105 104 104 121 139 146 154 153 152 155 158 155 153 151 150 141 133 118 104 73 43 37 32 33 35 106 178 196 215 188 161 186 211 215 219 218 218 217 216 219 222 227 233 149 65 54 44 44 44 46 48 52 56 50 44 46 49 51 53 50 47 46 45 47 50 49 49 50 52 78 104 128 153 147 142 140 139 148 157 159 161 160 160 159 159 159 160 156 153 154 156
92 91 91 92 93 94 96 97 98 91 85 96 108 123 138 145 153 161 170 167 165 165 166 166 167 160 154 143 132 120 108 90 73 72 72 79 87 91 95 97 100 98 97 100 104 103 102 101 100 100 101 101 102 108 114 111 109 111 113 109 105 157 210 175 141 117 93 100 108 106 104 109 115 114 113 112 112 110 108 117 126 130 134 129 124 118 113 123 133 133 133 123 114 120 126 122 118 127 137 153 170 178 186 177 168 165 162 169 176 168 160 173 186 183 181 181 182 182 182 190 198 197 197 189 181 183 185 185 186 180 175 186 197 200 203 199 195 196 197 191 185 194 204 201 198 199 201 199 198 200 202 205 208 208 208 205 203 203 204 205 207 210 214 214 214 150 87 110 134 142 150 151 152 155 158 156 155 152 150 140 130 113 96 66 37 39 42 121 201 205 209 178 148 180 212 214 217 213 210 210 210 209 208 210 212 220 229 187 146 94 42 41 41 45 49 49 49 48 48 46 44 43 43 46 49 50 52 53 55 51 47 58 69 107 145 147 149 146 143 149 156 158 161 159 157 157 158 157 157 156 156 156 156 157 158
95 96 97 98 99 98 98 96 95 96 98 103 109 124 139 146 154 159 164 167 170 170 170 168 166 161 157 148 139 121 104 90 77 77 77 81 86 92 98 101 104 102 100 100 100 102 105 101 97 103 109 105 102 104 107 111 115 110 106 107 109 160 212 175 139 116 94 99 104 104 104 100 96 105 114 116 119 124 129 123 117 118 120 121 123 118 113 122 132 140 149 138 128 114 101 119 137 154 172 172 172 164 156 162 168 168 168 164 161 169 178 180 182 176 171 180 189 184 180 181 183 186 190 190 191 187 184 176 169 179 189 188 188 193 199 198 198 194 191 194 198 193 189 195 202 199 196 201 206 192 179 188 197 200 203 204 205 206 207 206 206 207 208 210 213 206 199 163 128 137 147 149 152 153 155 153 152 150 148 134 120 95 70 92 114 166 218 207 196 190 184 200 216 214 213 211 210 206 202 202 203 205 208 213 218 222 226 184 142 90 39 42 46 51 57 54 52 48 45 44 43 42 42 48 55 51 47 44 41 48 56 92 129 141 153 149 145 149 153 156 160 159 159 158 157 158 159 159 159 158 157 155 153 154 156
97 98 100 100 100 99 98 97 97 96 96 101 106 121 137 145 154 159 164 165 167 167 167 168 170 164 159 151 143 124 106 91 77 79 82 84 86 91 97 98 100 100 101 102 104 104 105 102 99 101 103 104 105 106 108 113 119 112 105 124 144 175 206 162 119 109 100 97 94 95 96 103 110 111 112 113 114 116 119 110 101 114 128 127 126 121 117 119 122 124 127 114 102 121 141 153 165 157 149 153 157 153 150 150 151 164 178 174 171 170 170 175 181 185 190 181 172 174 176 178 181 181 181 172 163 173 183 179 176 183 190 185 180 185 190 193 197 194 191 196 201 198 196 197 199 197 195 181 168 181 194 196 199 201 204 202 201 202 203 201 199 198 198 201 204 207 211 208 205 175 145 149 154 153 152 152 152 143 134 122 111 155 199 203 207 198 189 193 197 204 212 210 209 205 201 201 201 200 200 201 202 206 210 214 219 221 224 157 90 64 38 43 48 46 45 50 55 53 52 49 46 48 51 52 54 52 51 41 31 61 92 124 156 153 150 148 147 152 157 159 161 160 159 161 164 160 157 156 156 154 152 154 157 157 157
104 102 101 99 97 97 98 98 98 97 97 103 110 124 139 144 150 158 167 166 165 168 171 169 167 163 160 150 140 126 112 96 80 79 78 83 88 90 93 96 100 101 102 102 103 103 103 99 96 99 103 102 102 104 106 106 107 102 98 145 193 185 178 155 132 121 111 103 95 100 105 101 98 96 95 106 118 118 119 114 109 116 124 123 123 116 109 113 117 111 105 120 136 144 153 149 145 147 149 152 156 145 134 145 156 164 173 175 178 178 178 173 168 170 172 181 190 180 171 170 169 164 159 170 181 184 188 185 182 181 180 187 194 186 179 186 193 191 190 195 201 202 204 191 179 178 177 182 188 193 199 198 198 198 198 199 200 200 200 200 201 199 197 194 192 194 196 199 203 174 146 150 155 152 150 146 143 168 193 203 213 198 183 177 171 187 204 207 210 208 206 202 199 199 200 200 201 202 204 206 209 212 216 217 219 219 219 132 46 44 43 45 47 45 44 45 47 48 49 47 45 47 49 50 51 48 45 50 56 97 139 147 156 149 142 148 154 158 162 161 160 159 158 156 155 156 158 158 158 156 155 156 157 155 153
101 100 100 99 98 97 97 97 97 94 92 100 108 122 137 145 154 159 164 166 168 169 171 172 173 167 162 152 143 123 104 92 80 79 78 83 88 90 93 93 94 96 99 100 102 102 103 102 102 100 99 102 106 106 107 105 104 99 94 157 221 198 175 155 135 120 106 106 106 105 105 102 99 102 105 111 117 114 112 115 118 119 121 118 115 120 125 118 111 135 160 154 149 148 147 145 144 145 147 138 129 144 160 161 163 167 171 170 170 170 170 168 166 173 181 185 189 183 178 167 157 166 176 175 175 176 177 179 181 174 167 173 179 180 182 180 179 180 182 168 155 163 172 181 190 188 187 184 182 185 189 189 190 193 197 194 191 192 194 190 186 189 193 187 181 184 187 191 195 191 188 170 153 161 169 187 206 198 191 196 201 199 197 204 212 208 205 200 196 199 203 200 198 200 202 202 203 205 207 206 205 209 213 217 221 221 222 137 52 51 51 52 53 48 44 46 48 44 41 46 52 51 51 52 54 60 66 85 105 128 151 148 145 146 147 154 161 159 158 160 162 161 160 159 158 159 160 158 156 152 149 151 153 152 152
99 99 100 99 98 98 99 97 96 96 97 104 112 125 139 146 154 159 165 168 172 172 173 173 173 168 163 154 145 127 109 94 79 78 77 80 84 88 92 95 98 100 102 101 100 98 97 96 96 97 99 101 103 104 105 103 101 94 88 154 220 200 181 161 141 128 116 107 98 104 111 103 96 101 107 112 117 114 111 113 116 120 125 125 126 117 108 130 152 150 149 149 149 141 134 144 154 140 126 137 148 155 163 165 168 166 165 162 160 167 175 176 177 168 159 157 155 163 172 175 178 172 166 174 182 177 172 174 176 172 169 170 171 181 192 192 192 184 176 175 174 178 182 186 191 185 180 186 192 193 195 194 193 187 182 183 185 185 185 185 186 185 185 185 185 188 191 188 186 189 193 196 199 200 201 195 190 189 189 197 206 205 204 204 205 203 201 201 202 200 199 201 204 204 205 204 203 198 194 202 211 211 211 216 222 222 222 128 35 37 39 41 44 57 70 58 46 42 39 42 46 50 54 58 62 75 88 115 143 145 148 145 143 150 157 159 162 162 162 159 157 157 158 158 158 157 157 154 152 154 156 153 151 154 157
103 99 95 97 99 98 97 96 96 97 98 105 112 123 135 145 155 163 171 172 173 173 173 174 176 171 167 153 140 125 111 92 74 75 77 83 90 94 98 99 101 100 100 99 99 99 100 97 94 97 101 100 100 101 103 105 107 100 93 153 213 203 194 171 148 139 131 130 130 121 112 107 103 105 107 115 124 114 105 110 115 121 127 120 114 127 141 144 148 144 141 142 144 139 135 135 135 139 143 143 143 148 154 157 160 156 153 163 173 176 179 169 160 155 150 164 178 177 176 172 168 171 175 171 168 173 179 175 171 170 169 169 169 170 172 178 184 182 180 178 177 173 169 176 184 188 193 190 187 189 192 186 180 179 178 173 169 176 184 185 187 183 179 175 171 166 162 176 191 193 195 180 165 181 197 197 198 205 212 209 206 198 191 195 199 200 201 199 197 200 203 204 206 205 205 195 185 185 185 195 206 208 211 214 218 200 182 107 32 39 47 46 45 47 50 47 45 45 45 51 58 50 43 51 59 91 124 137 151 147 144 146 149 153 158 158 159 159 160 160 161 159 158 158 158 158 158 156 154 155 157 156 156 155 154
98 97 96 94 93 92 91 96 102 98 94 103 112 126 140 147 155 162 169 170 171 172 174 173 173 168 164 153 142 128 115 95 76 79 83 85 87 89 91 95 100 100 101 97 94 96 98 98 99 99 99 101 103 105 107 103 99 97 95 152 210 197 185 173 162 153 145 139 133 118 104 102 100 104 108 112 116 114 112 113 115 108 102 125 148 144 141 139 138 136 134 127 121 125 130 139 148 151 154 154 155 144 134 138 143 151 160 159 159 158 158 152 147 161 175 175 176 171 166 164 163 169 175 174 173 172 171 162 154 165 176 166 157 164 172 177 183 176 170 173 176 181 187 179 171 181 191 189 187 180 174 176 179 180 181 173 165 163 162 170 178 170 162 170 178 193 208 189 171 178 186 191 196 201 206 205 204 203 203 199 196 197 198 198 199 198 198 200 202 202 203 204 206 204 202 179 157 162 167 185 204 200 196 203 210 126 42 41 41 42 44 46 48 51 54 52 50 49 49 49 50 49 48 65 82 115 149 149 149 148 147 153 160 159 159 160 161 158 155 158 162 159 157 157 157 158 160 159 158 160 162 159 157 156 156
98 99 100 97 94 94 94 93 92 96 101 103 105 120 136 146 157 163 170 170 171 171 172 172 173 168 163 154 145 125 106 95 84 83 83 90 97 95 94 96 98 96 95 95 95 97 100 99 99 102 105 102 100 100 100 101 102 97 93 147 202 191 180 169 158 150 143 140 138 131 125 115 105 104 104 102 101 108 115 107 100 120 140 140 140 133 127 130 133 125 117 123 130 140 150 153 156 148 141 140 139 148 157 149 141 140 139 152 165 161 158 164 171 171 171 167 164 167 171 172 173 166 160 167 174 167 161 164 168 168 168 169 171 159 147 159 172 171 171 173 176 175 175 180 185 180 176 176 177 176 175 169 163 174 185 179 173 168 163 161 160 179 198 188 179 184 189 192 195 202 209 205 201 199 198 192 186 190 195 193 192 195 199 199 199 199 200 200 201 204 207 204 201 182 164 160 157 172 188 162 137 161 186 200 214 132 50 55 60 55 50 52 54 51 48 44 41 42 44 47 50 64 78 106 134 141 149 146 144 151 159 157 156 157 159 155 152 156 161 159 158 158 159 158 158 157 156 157 158 159 160 159 158 157 156
100 97 94 94 95 95 96 95 95 94 94 104 114 128 143 151 159 163 168 170 172 170 169 171 174 169 164 155 147 128 109 91 73 75 77 84 92 96 100 99 99 99 100 97 94 96 98 98 99 99 100 99 99 97 95 94 94 95 97 148 200 192 184 172 161 157 153 148 144 139 134 120 107 107 108 106 104 98 93 120 147 143 139 131 123 131 139 122 106 112 118 134 150 147 144 147 151 151 151 142 134 139 145 149 154 148 143 144 145 156 167 157 148 150 153 164 176 168 161 160 160 162 165 163 162 165 169 164 159 151 144 152 160 163 166 167 168 166 164 166 169 171 174 174 174 174 175 170 166 170 175 169 163 166 170 163 156 172 189 182 176 180 184 189 195 201 208 206 205 202 199 196 193 193 194 192 191 193 196 197 199 200 201 199 198 199 200 201 203 205 207 199 192 177 162 171 180 156 132 149 167 174 182 168 155 97 39 40 42 47 52 49 47 45 43 45 48 46 44 55 67 87 108 131 155 151 147 146 146 153 160 161 163 162 161 159 158 156 155 156 158 157 156 157 159 158 158 156 154 156 159 156 154 154 155
93 92 91 92 93 96 99 97 96 98 100 107 114 126 138 149 161 165 169 169 170 170 171 170 170 166 162 155 148 128 109 95 81 80 80 86 92 96 100 99 98 97 97 97 97 96 95 96 97 98 100 97 95 98 101 95 90 105 121 162 203 198 194 183 172 167 163 151 139 148 157 143 130 117 104 99 95 113 131 136 142 139 136 139 142 123 105 113 122 136 151 146 141 141 141 142 143 137 131 138 146 149 153 144 136 143 150 153 156 154 152 154 156 153 151 155 159 152 145 154 163 166 169 169 169 152 136 148 161 162 163 157 152 160 169 165 162 162 162 166 171 170 170 170 170 166 162 165 168 165 162 156 151 162 174 187 201 186 171 178 185 189 193 195 197 196 195 187 180 185 191 192 194 195 197 195 193 196 200 201 202 202 203 203 203 203 203 205 207 207 208 180 152 165 178 161 145 158 172 157 143 179 215 129 43 42 42 46 50 51 52 48 44 46 48 52 56 51 47 58 70 106 143 148 154 148 143 150 158 160 162 160 159 159 159 157 155 155 155 155 156 156 156 157 158 155 153 155 157 156 155 156 158 158 158
96 97 98 99 101 97 94 96 98 103 108 115 122 130 139 150 161 166 171 172 173 173 174 172 170 166 163 156 150 128 107 90 74 75 77 84 92 95 98 97 96 96 96 94 92 96 100 98 97 98 99 97 96 95 95 89 84 114 144 176 208 200 193 180 168 160 153 147 141 146 151 135 119 105 91 114 137 137 138 130 122 126 131 117 104 112 121 135 149 142 135 135 136 139 142 135 128 132 136 143 151 136 122 136 150 159 168 163 158 151 145 147 150 148 146 148 150 138 126 134 143 125 107 125 143 149 155 158 161 159 157 158 160 162 164 165 166 163 161 160 159 161 164 162 161 162 164 151 139 143 147 171 195 185 176 175 174 185 196 200 204 195 186 186 187 188 190 190 190 192 195 196 197 198 200 199 199 201 203 202 201 202 204 204 205 206 208 209 210 190 171 171 172 165 158 134 110 109 108 142 176 197 219 129 40 42 45 49 54 49 45 47 50 61 72 60 49 51 54 80 106 131 157 152 147 147 147 152 158 158 159 159 159 158 157 156 155 154 154 155 157 155 154 155 156 155 154 154 155 157 159 155 151 152 154
101 100 100 100 100 99 99 100 101 103 105 111 117 128 139 149 159 163 168 170 172 171 170 171 173 171 170 159 149 129 110 96 82 77 72 80 88 93 98 96 94 95 97 96 96 99 103 100 98 98 99 100 101 99 98 93 88 116 145 177 210 204 198 175 152 152 152 142 132 135 138 135 133 130 128 128 129 126 123 129 135 128 122 122 122 134 146 144 143 138 134 134 134 131 129 131 134 143 153 136 120 135 151 151 151 143 136 115 95 115 135 126 118 113 109 93 78 82 86 126 166 164 163 138 113 104 95 115 136 148 161 158 156 151 146 149 153 153 153 135 118 101 85 107 129 138 148 154 160 179 198 187 176 186 196 200 204 200 196 197 198 196 194 192 191 190 189 191 194 198 202 200 199 200 201 201 201 202 204 203 202 202 203 205 207 209 211 210 210 184 159 138 117 101 86 91 96 125 155 186 217 154 91 65 39 42 45 44 43 42 42 46 51 52 54 51 49 56 63 102 141 146 152 148 145 152 159 160 161 161 161 160 160 158 157 158 160 156 153 156 159 157 156 156 157 156 156 155 154 153 153 152 151 152 154
99 98 97 99 101 100 100 100 101 102 104 114 125 132 139 146 154 163 172 171 170 173 176 173 171 167 163 154 146 127 109 92 75 77 79 82 86 88 90 93 96 101 106 102 99 102 105 103 101 99 97 98 99 98 97 91 86 105 125 167 210 200 191 183 175 161 148 139 130 136 143 146 149 130 112 117 123 122 121 117 113 119 126 134 143 139 135 135 136 135 134 132 131 129 128 130 133 131 129 137 145 145 145 141 138 138 139 141 143 128 113 107 102 87 73 68 63 63 63 105 147 154 162 149 137 134 132 121 110 96 83 89 96 89 82 74 67 63 59 57 55 59 64 53 43 112 181 171 162 160 159 176 194 196 198 198 199 194 190 195 200 196 193 193 193 192 192 194 196 198 201 200 200 201 202 201 200 202 205 205 206 205 205 206 207 193 179 153 128 104 80 83 87 91 95 112 130 165 200 203 207 121 36 36 36 41 46 45 45 43 41 43 45 49 54 50 46 75 104 127 151 148 145 147 149 155 162 159 157 157 157 158 159 159 159 157 156 156 157 157 157 156 155 155 155 154 154 154 154 154 154 154 155 153 152
98 99 101 99 98 102 106 102 99 103 107 113 120 132 144 152 161 166 171 172 173 173 174 173 172 169 166 159 152 133 114 94 75 77 79 82 86 94 102 102 103 99 96 99 102 100 99 100 101 101 102 100 98 97 96 91 86 89 93 147 202 193 184 183 182 168 154 141 129 134 140 129 118 115 112 112 112 112 112 111 110 122 135 138 141 139 137 136 135 134 133 132 132 131 131 130 130 134 139 140 141 142 143 125 108 125 143 128 114 121 128 119 111 127 143 125 107 96 85 86 88 113 139 107 76 65 55 60 65 80 95 78 61 73 85 66 48 41 35 53 71 85 99 141 183 158 133 159 185 193 202 200 198 195 192 191 191 191 192 192 192 194 197 194 192 193 194 195 197 197 197 198 199 197 195 203 211 208 205 206 208 178 148 118 89 87 86 87 89 88 88 94 101 121 141 162 184 198 213 128 44 45 47 48 50 47 44 45 46 43 41 46 52 47 43 49 55 97 139 142 145 144 143 152 161 159 158 159 161 159 157 159 162 161 160 158 157 156 156 155 155 154 154 153 152 153 154 154 155 155 156 156 157 155 153
99 100 101 102 103 101 100 99 99 102 106 113 121 130 139 149 159 166 173 172 171 170 169 171 173 169 166 157 148 130 112 95 78 79 80 85 90 91 93 95 97 95 94 94 94 95 97 97 98 96 94 94 94 94 95 94 93 85 78 141 205 199 193 189 186 168 151 135 120 141 163 156 150 136 123 116 110 110 110 119 129 137 146 142 139 131 124 124 125 127 129 132 136 131 127 128 129 134 140 135 131 120 109 122 135 129 123 124 126 121 117 99 82 70 58 57 57 58 60 77 95 109 124 120 116 121 127 108 90 72 55 49 44 81 118 81 45 37 29 44 60 126 192 153 115 155 195 193 191 190 190 194 198 193 188 190 192 192 193 190 188 192 196 194 193 192 192 194 197 197 198 201 204 201 199 204 210 191 172 129 86 87 89 89 89 89 89 94 100 110 120 143 167 182 198 197 196 119 43 43 43 45 47 47 48 45 43 42 42 46 51 52 54 48 43 66 90 119 148 145 142 146 150 156 162 162 163 162 161 160 159 159 159 161 163 160 157 158 159 159 159 156 154 154 154 155 156 154 152 152 152 153 154 153 152
105 103 101 99 97 99 101 100 100 102 104 113 123 133 144 150 156 164 172 171 171 170 170 171 172 168 164 155 147 128 110 91 73 74 75 88 101 99 97 95 94 96 99 99 100 100 101 99 98 99 100 97 94 97 101 98 96 85 74 143 212 202 192 189 186 168 150 143 136 141 146 146 146 139 132 117 102 110 118 124 130 136 142 137 133 130 127 126 126 129 133 127 121 127 133 135 137 134 131 118 105 118 132 128 125 111 97 80 63 67 71 77 83 68 54 54 55 64 73 82 91 95 100 75 50 69 88 81 74 90 107 70 33 69 105 67 30 61 93 133 173 143 114 148 183 185 188 183 179 182 185 187 190 190 191 188 185 187 189 189 189 189 189 190 191 192 193 194 195 196 197 199 202 193 185 135 85 107 129 113 98 91 85 94 103 119 136 146 156 161 167 174 182 194 206 122 38 41 44 44 44 47 51 50 49 45 42 42 42 45 49 53 57 53 50 90 131 141 151 146 142 152 163 163 163 161 159 160 161 160 159 159 159 158 158 159 161 159 158 157 157 155 153 154 155 154 154 153 153 152 152 151 151 149 147
105 103 101 102 104 102 100 100 100 100 101 109 118 129 140 147 155 161 168 167 167 169 172 171 171 168 166 156 147 128 109 93 77 76 75 78 82 87 92 94 97 101 105 103 101 99 97 98 100 97 95 95 95 97 99 99 99 91 84 107 130 159 189 185 182 181 180 166 153 143 133 126 120 112 105 110 115 126 137 136 136 131 126 123 121 124 128 131 135 130 126 123 120 129 139 136 133 138 143 129 115 123 132 101 70 63 56 83 111 79 47 48 49 45 42 42 43 85 127 106 85 66 48 56 65 73 81 84 87 60 34 35 36 50 65 93 121 136 152 141 130 164 199 195 192 186 180 180 180 182 185 183 182 184 186 183 181 185 189 190 192 192 192 190 189 192 196 197 198 195 192 129 67 72 77 92 107 123 140 150 160 159 158 160 163 163 164 166 168 174 181 196 211 124 38 37 37 43 50 52 55 57 60 54 48 47 47 48 50 49 49 46 43 66 89 120 151 150 150 147 144 154 164 164 165 164 163 165 167 163 159 160 162 159 157 158 159 160 162 159 156 156 156 155 154 153 153 154 156 153 151 150 150 150 150
105 105 105 105 105 101 98 100 102 102 102 111 121 130 140 148 156 161 167 169 172 171 171 172 174 168 163 155 147 130 114 94 75 74 74 81 88 91 94 94 94 97 101 98 95 96 97 96 95 98 101 100 99 100 101 100 99 94 89 87 86 143 201 199 197 195 194 186 179 176 174 164 155 136 117 124 131 134 137 133 130 124 119 121 124 126 129 127 126 122 119 130 142 142 142 120 99 109 120 118 117 87 58 72 86 75 64 59 55 51 47 47 47 43 39 70 102 80 59 51 43 49 55 66 78 98 118 76 34 76 118 75 32 86 140 138 136 138 141 161 181 189 198 189 181 180 180 182 184 180 177 178 179 179 180 180 181 184 187 186 186 186 186 190 194 193 192 141 90 88 87 75 64 96 128 124 121 129 138 149 161 164 167 168 170 172 175 181 187 197 207 123 39 40 41 42 44 45 47 48 49 50 52 50 49 47 45 47 49 50 52 52 53 86 119 132 146 145 144 152 161 162 164 164 165 163 161 162 163 163 163 163 164 162 160 159 158 158 159 157 155 155 156 156 157 155 154 155 156 154 153 152 151 150 149
110 111 113 108 104 102 100 99 99 100 102 108 115 126 138 148 159 165 172 171 170 170 170 171 172 167 163 155 148 133 119 96 73 73 73 79 86 86 87 88 90 94 98 97 96 96 96 99 103 99 95 95 96 100 105 105 106 104 102 94 86 142 198 204 211 200 189 181 174 175 176 135 95 119 143 137 132 130 129 119 110 116 123 123 124 121 119 121 124 132 141 139 138 128 119 87 55 61 67 75 83 79 76 81 86 75 65 52 40 73 106 72 39 43 47 50 53 46 40 47 54 72 91 76 62 60 59 79 99 66 33 89 145 134 123 138 153 174 195 195 195 192 189 187 186 185 185 181 178 179 180 177 174 177 181 179 177 183 189 190 192 191 191 187 183 148 113 96 80 74 69 93 117 116 115 111 108 103 98 124 151 158 166 169 173 180 188 180 173 107 41 36 32 38 45 47 49 52 56 54 52 52 52 49 47 47 47 47 48 48 49 58 68 101 135 136 137 141 145 156 167 165 163 166 169 166 164 163 162 162 162 162 162 161 161 162 163 160 157 157 158 155 153 156 159 157 156 157 158 155 153 151 149 151 153
109 105 102 103 105 103 102 100 99 96 94 102 111 123 136 147 158 162 167 170 173 173 174 173 173 172 172 160 148 133 119 96 73 75 77 81 86 89 92 96 101 100 99 98 98 99 100 98 96 97 98 99 101 102 103 104 105 104 103 98 94 89 84 154 224 206 188 186 184 179 174 154 135 126 117 125 133 124 116 119 123 125 128 129 130 123 116 114 112 124 136 131 127 122 117 106 95 86 78 74 70 82 94 68 43 42 41 53 66 71 77 59 42 44 47 52 58 50 42 45 49 51 53 58 63 52 41 89 137 140 144 104 65 97 130 160 190 190 191 192 193 188 183 180 178 179 180 183 186 179 173 172 172 177 183 182 181 183 185 181 178 183 188 191 194 183 172 132 92 79 67 79 91 93 95 119 144 132 121 134 148 163 178 191 205 159 113 80 47 44 42 42 42 48 54 55 57 53 50 52 55 52 49 46 44 44 44 51 58 58 58 78 98 118 138 129 120 137 154 160 167 167 167 164 161 160 159 160 162 163 165 164 163 162 161 159 158 160 162 158 154 157 160 159 159 159 159 158 157 155 154 153 153 153 153
107 108 109 104 100 103 106 102 99 96 93 98 103 118 133 147 161 165 169 170 171 172 173 174 175 173 172 161 150 132 114 95 76 75 74 78 82 85 89 91 94 94 95 95 95 96 97 96 96 97 98 101 105 106 108 108 109 107 105 106 108 98 89 123 158 180 203 197 191 172 153 141 129 121 114 113 112 112 113 121 130 123 117 111 105 114 124 130 137 137 137 122 108 83 59 67 75 83 92 98 104 85 66 59 52 47 42 61 81 75 70 63 56 48 41 47 53 50 47 54 62 57 52 68 84 80 77 91 106 122 138 144 150 158 167 175 184 183 183 182 181 177 174 174 175 175 175 176 178 176 174 172 171 174 178 177 177 184 192 194 196 196 197 199 202 197 192 166 140 113 87 75 64 73 82 73 64 98 133 135 138 147 157 119 82 62 43 44 46 48 51 49 47 52 57 55 54 54 55 57 59 50 42 45 49 50 52 47 43 53 63 94 126 128 130 127 125 145 165 167 170 167 164 164 164 164 165 166 168 166 165 162 160 161 163 162 162 161 161 160 159 159 160 160 160 158 157 156 156 155 154 154 154 152 151
106 105 105 103 101 100 100 99 99 94 90 97 104 118 132 141 151 159 168 169 171 171 172 172 173 170 167 159 151 134 117 96 76 77 78 80 82 88 94 95 97 97 98 100 102 98 95 95 96 97 99 100 101 102 103 109 115 112 110 110 111 103 95 110 126 169 212 207 202 191 181 152 123 124 126 116 106 113 121 121 121 126 131 134 138 131 125 121 118 118 118 108 99 84 70 61 53 49 45 72 99 83 67 66 65 57 50 54 58 82 106 89 73 59 45 47 49 47 46 48 50 47 44 54 64 92 120 106 93 116 140 148 157 167 177 176 176 180 185 177 169 166 164 169 175 177 179 177 175 175 176 173 171 178 186 189 193 193 193 195 197 198 199 197 195 194 194 174 155 124 94 76 59 59 60 69 78 106 134 141 149 147 145 109 73 57 42 40 38 41 45 53 61 56 52 58 64 60 57 54 52 51 50 47 45 47 50 53 56 72 89 112 136 129 122 131 141 151 162 163 165 165 165 165 166 162 159 160 162 161 161 163 165 162 160 161 162 160 158 160 163 160 157 155 154 156 158 159 160 155 151 151 151 151 152
