157 153 150 148 153 166 177 183 185 173 165 164 166 167 168 156 139 130 138 149 156 164 171 174 177 181 182 182 183 177 172 167 162 162 166 165 162 162 162 165 169 175 177 171 155 140 127 116 110 104 102 101 103 102 103 102 103 104 104 104 105 102 102 106 106 108 108 109 109 116 124 133 138 140 148 161 167 171 175 178 178 172 162 153 146 139 137 144 153 167 175 176 185 196 204 203 201 200 199 204 213 216 216 217 215 214 215 215 225 232 232 226 217 213 214 216 221 221 221 220 218 216 214 213 214 213 213 216 219 222 226 222 217 214 214 214 210 206 204 204 202 198 195 192 193 192 188 191 190 190 192 195 196 197 198 200 203 208 208 202 206 211 209 207 208 208 207 209 209 212 217 221 224 221 221 225 221 218 218 227 225 224 225 227 220 216 224 235 222 224 234 235 229 225 223 222 232 234 229 232 233 232 229 229 229 224 222 217 219 219 219 221 219 219 219 217 216 218 222 227 227 219 210 202 202 205 211 211 211 213 211 205 201 201 203 204 204 203 197 192 192 196 198 201 206 211 216 216 214 208 203 199 198 200 206 212
152 158 170 179 185 185 183 175 162 148 152 156 161 164 160 148 136 129 138 151 158 158 158 161 164 166 167 169 167 164 162 161 161 164 171 176 179 180 178 179 182 188 190 183 172 150 134 123 116 109 108 104 101 103 105 104 101 101 101 101 103 106 106 106 108 108 109 110 112 119 126 129 132 135 146 161 172 177 174 169 162 155 143 135 138 141 143 145 169 174 179 182 188 196 203 202 202 204 204 203 204 210 213 211 212 210 205 200 208 217 221 220 219 219 219 222 226 228 225 219 213 211 215 221 222 223 223 219 217 219 221 218 214 213 213 213 212 212 209 203 203 203 203 202 202 201 193 187 187 186 192 196 193 190 192 196 202 204 206 205 206 212 211 206 206 203 202 212 217 219 220 218 221 220 219 228 222 225 229 223 225 234 235 228 224 223 229 232 221 227 225 219 222 231 227 229 232 236 237 235 234 235 236 238 231 217 215 213 211 211 211 206 203 203 211 213 211 211 211 216 219 216 211 207 204 206 215 216 216 213 207 200 195 192 193 195 196 198 200 201 200 196 192 195 203 211 214 212 211 209 209 205 196 195 196 196
175 183 185 182 175 167 154 146 145 150 153 153 154 155 153 145 133 129 143 161 170 169 164 159 157 157 159 161 162 159 160 161 164 167 172 177 183 187 192 199 207 214 213 206 195 185 177 163 142 122 113 108 108 104 108 108 108 108 108 108 108 106 108 109 109 112 118 122 127 138 146 154 162 172 178 181 181 179 172 163 157 150 145 141 142 150 161 167 162 172 182 190 190 188 189 198 209 213 207 201 201 203 203 207 212 218 223 222 216 217 219 222 228 225 219 217 214 212 216 217 211 213 216 214 211 216 221 222 221 217 216 213 210 210 209 212 216 217 217 213 209 206 204 202 201 200 194 190 190 190 190 190 189 188 190 196 197 197 202 207 210 213 213 212 211 212 211 213 217 216 217 220 219 219 221 225 228 232 232 229 235 238 231 225 220 222 222 224 219 219 219 213 221 232 230 233 234 237 237 232 232 234 230 226 225 221 216 222 219 210 198 192 193 196 203 206 206 203 204 213 220 221 214 201 193 193 204 206 211 213 212 208 204 203 203 205 206 205 203 200 196 190 185 182 185 193 209 213 217 216 212 208 206 208 208 203
183 180 171 158 148 146 150 155 156 158 158 157 158 159 156 145 133 131 146 166 174 172 168 167 169 174 179 180 177 162 156 154 157 161 170 178 182 183 187 195 205 214 214 206 193 181 171 158 147 132 121 114 110 110 111 112 111 112 114 113 112 114 114 114 119 123 127 133 140 156 164 174 179 185 186 184 179 169 158 148 145 150 156 156 155 158 171 177 181 176 171 175 182 185 192 193 194 202 213 221 221 217 216 218 221 223 230 234 225 219 217 217 218 222 226 228 229 225 220 217 216 214 217 221 222 221 222 222 223 222 218 215 211 208 208 209 209 210 211 214 211 202 201 203 200 192 190 190 190 193 195 193 192 193 195 195 195 193 197 206 212 213 215 214 213 214 214 215 220 221 220 221 216 219 229 230 227 233 235 234 237 236 237 225 222 228 221 235 231 222 216 217 222 222 224 225 227 234 230 221 221 225 227 219 219 225 230 218 216 210 201 196 193 193 196 200 202 203 204 206 215 221 221 215 208 203 206 211 213 211 209 204 201 200 203 209 214 214 212 206 200 193 188 186 188 195 208 212 212 213 219 221 213 204 203 208
173 175 176 174 166 162 164 168 168 167 163 159 159 163 162 148 133 130 145 165 174 173 171 172 175 179 180 177 172 159 158 159 162 165 170 176 182 191 204 214 220 222 220 212 200 190 179 167 151 127 118 113 110 109 109 110 113 115 115 115 116 119 122 125 127 127 132 138 145 166 177 183 186 184 180 175 167 157 148 150 152 153 151 164 179 182 179 173 179 188 190 186 182 182 188 194 200 203 206 209 214 216 218 221 227 230 234 236 237 234 232 231 228 224 224 224 224 229 227 225 222 216 214 216 217 222 225 224 219 218 217 217 214 214 213 211 211 210 207 203 200 199 198 197 196 192 190 195 196 199 204 203 197 199 206 209 208 203 203 210 213 212 213 213 211 209 212 222 226 230 229 227 225 233 235 230 230 234 233 237 236 237 234 230 225 224 237 221 206 205 208 209 214 218 224 226 225 222 222 222 220 224 230 229 225 229 227 216 214 201 195 193 194 196 200 201 201 202 204 209 214 216 216 214 208 198 195 200 205 205 203 203 198 195 196 198 201 204 205 206 203 200 196 192 190 191 203 208 208 205 211 217 219 219 214 208
185 190 189 187 180 176 176 177 175 169 161 154 156 162 162 150 136 131 146 168 175 171 167 166 164 161 156 153 153 161 162 162 162 162 164 167 176 188 202 214 219 216 211 200 188 181 174 163 148 132 127 123 120 123 125 120 116 117 117 116 117 120 125 131 137 144 149 153 161 180 185 182 177 172 164 153 147 145 146 146 148 156 166 174 178 183 191 199 194 185 178 176 179 183 191 195 199 201 201 201 200 200 198 200 207 212 215 218 216 218 219 218 221 227 230 231 230 227 221 217 217 216 215 212 213 217 221 222 210 215 222 222 216 215 218 217 215 213 209 207 206 207 206 202 200 201 202 209 213 215 213 216 218 213 208 214 217 214 209 209 213 213 209 211 211 204 206 220 227 230 226 224 228 235 234 228 231 234 231 230 234 232 229 232 229 232 233 213 214 221 221 213 214 219 219 216 213 213 215 219 222 217 222 228 226 219 214 213 213 216 213 204 193 190 193 196 197 199 200 203 207 211 217 220 217 209 195 198 205 209 210 212 213 209 198 190 188 192 195 193 191 190 190 188 188 193 202 203 206 212 214 216 216 213 213 214
194 200 198 194 187 185 185 184 183 171 160 155 158 163 162 151 138 132 142 159 165 162 159 156 153 150 146 145 147 156 161 163 164 165 170 178 187 198 208 216 218 217 214 209 200 192 185 179 171 144 139 135 133 131 129 125 124 124 123 123 125 127 130 132 135 138 145 156 170 186 189 185 180 175 166 156 146 137 137 145 158 168 172 171 175 180 185 186 198 204 208 201 197 201 205 207 206 203 204 208 207 202 198 201 207 212 215 219 219 218 217 215 213 209 208 211 216 221 222 224 225 222 217 209 205 210 217 220 214 210 213 219 225 224 219 218 220 218 216 215 208 201 204 210 209 207 209 219 223 225 230 227 225 227 224 220 221 221 220 217 214 209 206 208 211 207 206 215 218 221 222 224 227 234 236 229 233 234 233 233 229 230 231 233 235 231 229 215 216 217 219 217 221 221 216 209 205 208 211 210 204 206 213 219 213 215 219 217 214 207 199 193 189 188 189 190 194 199 200 202 206 209 214 220 222 216 194 192 194 199 202 205 209 212 211 206 201 198 195 195 197 200 198 194 193 193 201 205 208 206 204 203 206 212 212 208
195 200 199 194 188 187 187 185 183 171 165 167 174 177 175 157 137 125 131 141 147 148 150 151 149 145 142 140 141 152 160 165 167 175 185 195 205 215 221 223 221 219 216 214 213 208 197 185 172 148 147 147 143 137 130 126 124 122 125 129 132 134 133 131 133 141 160 175 180 182 180 178 175 167 156 148 146 149 146 142 140 146 166 174 174 176 180 187 194 200 203 197 194 195 204 212 214 216 220 222 222 223 225 229 229 227 222 216 201 196 196 202 211 216 214 214 217 220 221 223 229 234 235 231 224 222 222 222 220 217 213 211 214 217 218 216 214 214 215 218 221 220 219 216 213 215 216 219 221 226 235 234 229 232 232 230 233 235 229 219 216 216 211 205 209 213 212 213 210 211 217 223 223 227 234 235 235 235 238 237 235 232 234 238 234 229 227 220 214 215 219 227 227 216 212 209 202 206 206 200 196 206 211 213 214 215 219 211 209 208 205 203 195 189 192 196 196 198 201 201 198 200 205 214 221 222 206 198 198 200 200 202 204 205 203 199 194 192 191 191 190 189 191 193 196 199 201 204 211 212 210 211 211 203 196 201
185 191 192 190 187 185 183 181 178 169 166 169 173 174 167 149 130 121 127 138 145 148 148 148 148 147 145 145 146 154 162 168 176 185 196 205 214 218 219 218 216 214 211 210 209 208 201 192 182 166 161 156 148 140 133 125 120 118 117 116 116 116 122 130 145 168 180 181 181 182 179 175 175 172 161 153 146 150 153 150 150 153 158 174 182 184 185 188 194 199 202 204 206 206 201 196 200 204 206 208 209 212 216 222 222 220 220 217 213 213 218 222 222 219 221 223 224 221 219 222 224 220 221 221 216 210 207 208 212 208 203 203 211 214 213 213 216 221 222 224 222 219 222 227 227 225 229 232 229 227 227 232 231 227 225 226 234 235 224 214 217 215 209 204 210 215 213 206 211 213 213 216 217 221 227 232 235 234 239 238 231 230 234 230 226 233 235 215 213 221 229 229 218 213 223 221 211 207 204 203 209 209 206 204 206 210 211 215 221 222 213 206 205 203 200 195 194 198 200 196 194 196 197 203 212 220 214 203 195 193 194 198 203 204 201 196 192 190 186 181 180 182 184 185 184 183 192 201 207 209 207 205 208 214 214 208
172 179 182 183 183 182 180 179 178 172 167 166 166 167 164 148 132 122 126 138 147 150 149 147 148 148 149 152 157 169 174 178 182 190 202 214 221 223 222 221 219 219 216 213 208 205 202 196 188 169 159 147 136 127 122 117 114 112 112 115 120 129 141 153 167 177 183 188 192 191 183 176 167 162 158 156 151 154 164 171 176 180 183 184 187 190 189 191 190 190 193 195 200 205 208 209 208 206 209 217 223 221 224 229 229 232 233 230 225 222 221 222 221 223 229 228 225 222 220 219 218 217 214 214 216 211 206 201 194 198 204 206 203 203 208 214 217 216 215 217 218 218 219 224 229 232 229 234 237 231 225 230 232 232 226 219 209 203 204 210 212 213 211 212 211 213 209 209 216 220 217 215 213 217 225 230 227 229 231 225 221 231 235 238 243 240 238 230 225 225 225 225 232 233 222 209 204 201 200 206 208 203 198 197 204 209 212 214 214 215 218 216 210 204 198 194 194 194 190 188 191 193 191 188 194 204 203 192 189 192 194 194 196 203 202 197 195 193 192 191 186 182 180 181 183 188 193 189 192 200 207 207 205 205 208 211
155 165 169 167 167 169 171 175 179 180 178 177 174 172 164 149 134 127 131 142 153 154 151 148 150 154 163 172 179 180 179 181 189 201 213 220 224 222 218 214 209 208 211 214 215 214 212 208 198 182 172 157 143 136 131 129 129 130 130 131 134 143 158 172 180 183 186 185 182 177 168 163 158 146 139 139 141 151 161 169 176 181 183 186 189 189 189 188 192 188 185 187 192 201 208 211 213 210 206 208 209 211 214 214 216 218 220 222 227 229 229 232 234 232 228 224 224 224 220 219 217 205 199 208 216 218 219 219 213 206 201 201 203 209 211 211 213 215 220 224 225 221 221 229 232 234 237 238 238 235 220 215 227 234 232 225 216 214 217 213 204 208 213 211 214 220 217 216 218 215 213 215 213 217 218 219 221 225 229 229 230 238 240 238 240 243 241 238 234 236 238 236 236 229 214 204 201 194 191 199 200 205 213 209 206 204 206 214 221 221 220 220 219 215 203 192 189 190 188 189 195 199 196 192 195 205 211 201 191 188 190 192 194 196 198 196 192 189 190 193 194 193 190 188 189 189 194 199 197 198 204 209 208 197 190 201
158 162 155 156 154 150 150 161 171 177 175 171 171 171 164 147 132 127 138 153 163 162 160 161 166 172 177 180 182 184 187 195 204 213 218 221 222 219 215 213 212 211 209 206 204 204 205 204 200 187 180 171 163 156 148 141 138 134 135 143 158 174 183 188 190 189 190 192 192 183 179 177 172 173 174 169 165 162 161 167 177 187 190 191 192 194 196 195 189 190 192 193 197 202 209 213 214 214 214 213 214 213 210 209 211 209 206 208 209 212 211 213 217 217 217 217 214 211 212 214 213 206 198 201 209 209 208 208 211 216 218 217 214 211 208 209 209 204 201 208 217 224 225 224 224 224 231 237 237 237 238 235 224 229 236 235 232 222 213 214 213 208 212 209 213 219 221 213 209 209 211 214 214 214 216 217 222 222 222 224 227 236 238 234 235 239 239 245 240 238 237 237 234 225 219 212 206 198 197 195 206 211 215 219 218 211 207 213 214 216 216 214 204 198 198 195 189 180 178 183 192 195 193 191 191 196 204 198 191 187 187 189 193 196 200 201 198 192 183 181 182 183 185 188 190 192 193 199 200 195 194 199 207 213 211 198
149 159 150 148 147 145 146 151 154 153 151 152 156 163 159 144 130 131 146 167 177 179 180 180 182 184 187 190 191 193 195 201 211 216 217 217 219 221 219 217 214 213 209 204 203 204 206 204 197 184 179 173 164 153 144 138 138 143 150 159 167 175 182 186 185 184 185 182 178 168 168 171 174 177 181 183 186 189 190 184 181 180 187 193 195 203 209 208 196 198 203 206 205 208 216 215 209 208 204 201 201 200 197 196 198 200 203 208 217 217 215 216 216 219 221 219 216 216 219 224 227 224 219 216 209 193 192 195 199 204 212 218 224 230 232 229 219 210 209 208 205 210 221 232 232 224 213 220 232 238 239 238 237 232 230 230 226 219 216 211 208 209 213 210 204 204 210 208 208 206 206 213 216 214 214 214 216 216 219 227 226 231 233 229 230 230 235 241 240 241 240 240 235 230 230 234 230 215 203 198 204 210 217 213 206 207 211 214 207 199 196 193 189 187 187 190 190 187 184 183 184 183 185 187 189 195 208 203 194 191 188 187 190 194 196 195 192 186 179 179 179 178 173 172 177 184 197 195 195 198 198 198 199 206 210 206
159 162 154 144 143 146 145 142 139 133 133 138 143 148 148 140 132 139 162 181 187 187 183 182 182 185 187 187 185 187 196 204 213 216 216 215 216 214 211 208 206 208 210 212 213 211 206 199 192 184 182 177 163 149 143 141 140 141 148 156 166 172 174 175 176 177 179 179 179 175 172 169 171 173 174 174 176 179 187 194 193 190 190 193 195 193 191 196 201 203 206 205 208 206 204 201 200 206 212 209 206 208 209 209 206 208 212 216 221 222 218 208 200 204 214 219 222 220 213 205 205 206 208 210 213 214 212 208 213 208 205 213 219 225 230 233 234 235 235 234 227 220 221 226 232 237 240 243 242 240 242 243 244 241 234 229 225 214 209 209 203 201 207 208 206 209 211 209 213 207 209 214 216 213 209 208 216 220 221 221 222 221 224 221 225 229 231 238 239 240 240 241 236 236 237 235 217 206 204 206 206 205 207 212 214 206 201 189 193 200 202 200 200 196 189 187 185 181 174 172 179 184 183 183 186 195 209 204 194 188 186 184 187 193 196 196 193 190 183 175 172 174 177 177 176 177 189 196 195 193 196 204 206 206 206 201
162 181 191 192 183 167 154 151 150 143 145 148 153 154 150 141 133 140 164 180 183 183 182 183 182 182 183 185 185 190 196 201 207 210 210 207 202 200 201 201 205 208 208 208 209 214 214 209 199 179 171 158 146 139 137 141 150 158 164 168 171 173 174 171 169 164 161 158 158 167 172 177 178 177 175 172 166 167 175 183 188 193 200 203 204 201 196 195 198 203 206 213 216 218 221 220 219 216 210 209 217 222 224 229 234 238 236 232 218 221 227 232 233 230 228 228 228 229 228 225 219 216 217 220 220 221 225 230 229 222 218 218 221 223 225 230 231 231 232 233 235 238 241 243 245 245 246 246 246 243 237 238 243 243 239 234 227 217 211 201 198 196 197 203 206 206 206 213 214 210 209 216 217 213 211 209 218 222 218 214 220 221 222 222 230 237 233 235 239 243 238 240 243 237 236 240 235 233 227 219 209 200 201 203 204 199 191 187 190 190 190 192 193 191 182 171 165 162 159 167 177 183 185 186 186 190 203 201 190 181 177 177 179 182 189 196 201 195 183 169 159 159 162 170 177 184 186 190 193 198 200 198 201 206 214 219
137 136 151 178 195 195 180 165 158 153 153 153 152 152 148 138 129 134 148 163 172 175 174 172 167 169 178 187 194 203 206 211 213 210 208 206 203 201 197 195 199 207 211 214 214 212 206 197 188 175 172 169 162 162 167 171 174 176 179 179 176 174 174 172 167 164 162 162 165 167 164 162 163 167 171 172 172 174 178 184 190 196 197 196 203 209 209 211 202 195 192 196 203 209 214 215 219 228 232 232 229 217 213 214 217 222 227 225 234 237 238 236 234 229 227 229 228 222 217 217 221 224 224 217 211 206 206 211 217 220 221 223 224 227 232 234 234 230 231 232 233 234 235 238 242 243 242 236 233 228 225 227 229 229 231 232 227 221 221 217 206 200 199 194 188 196 205 205 206 212 212 211 214 209 211 213 217 218 220 222 224 224 217 223 230 230 227 234 236 234 233 237 235 236 241 241 234 229 212 202 203 206 209 207 202 196 195 185 178 183 192 195 196 195 193 189 182 177 176 177 177 175 179 183 185 184 200 203 195 187 182 181 179 182 190 198 203 202 194 183 171 157 154 156 156 158 172 175 175 185 195 200 204 206 207 211
164 141 129 142 184 205 207 196 183 176 180 179 172 167 154 137 124 122 130 140 146 148 148 148 154 163 171 178 182 199 208 212 212 208 204 201 196 192 192 193 198 206 213 214 211 206 206 205 200 179 169 161 154 145 143 146 152 156 158 157 159 162 167 174 180 183 181 176 171 168 166 162 161 162 165 166 168 177 184 188 192 193 197 196 193 196 195 193 196 201 203 203 202 202 201 200 201 205 208 207 209 216 225 231 233 235 237 236 237 237 235 230 224 221 221 216 209 201 195 192 188 187 188 191 193 195 198 202 201 202 208 213 217 217 214 209 209 213 217 219 222 224 227 229 229 233 237 235 229 221 221 221 222 227 230 230 226 224 222 225 216 213 213 208 200 198 201 213 208 202 202 201 206 211 212 217 220 218 218 224 230 230 226 230 228 220 227 226 227 231 232 232 235 240 238 234 230 228 223 227 221 213 213 217 215 206 191 176 180 185 186 183 183 188 192 186 181 179 178 174 175 181 182 179 179 179 199 205 201 193 187 183 181 180 185 192 198 200 194 183 170 154 148 151 161 169 170 175 176 178 180 183 191 200 206 211
165 148 148 157 171 181 196 211 212 196 195 192 185 180 169 148 129 121 127 137 143 146 150 153 158 165 168 174 187 213 217 217 213 208 203 201 201 202 203 207 211 216 218 216 213 209 205 201 193 175 159 145 139 137 139 146 160 169 174 174 173 173 172 174 172 171 168 165 164 167 169 173 178 185 187 183 182 183 183 186 193 200 197 196 196 194 195 195 185 185 188 195 197 195 196 199 203 211 221 224 223 229 229 226 224 223 222 223 232 230 224 219 217 221 224 221 215 211 209 208 204 201 196 191 189 191 192 192 199 200 194 190 187 185 185 190 198 201 203 213 214 209 216 224 226 225 224 227 225 223 219 213 213 217 219 222 227 224 222 226 225 221 219 216 209 208 203 208 206 201 195 192 194 203 201 209 220 222 228 232 230 222 221 221 219 222 224 224 231 235 237 240 242 236 222 213 222 229 227 220 221 218 217 219 215 212 211 193 184 182 178 175 180 183 181 174 174 174 172 172 171 166 166 170 171 171 190 199 199 193 187 185 185 185 188 191 193 195 193 185 174 161 151 146 153 164 174 177 180 182 187 196 199 198 199 202
151 125 124 141 156 164 167 173 183 192 192 188 185 179 165 142 129 130 145 163 167 164 161 154 146 150 162 181 197 211 214 214 213 211 208 206 207 209 209 208 211 215 217 215 210 209 208 202 192 171 159 151 153 160 163 164 164 166 171 176 180 184 184 183 181 174 164 153 148 156 158 158 165 175 180 184 182 180 177 179 185 189 193 196 197 196 193 196 202 200 199 199 200 202 205 207 212 212 206 208 211 213 217 221 221 215 209 206 203 203 204 210 215 216 217 219 222 222 224 224 220 211 200 193 191 189 188 198 209 205 198 197 201 206 211 211 214 216 214 216 223 230 227 214 203 201 203 196 192 193 200 199 193 188 191 197 204 209 214 219 221 218 217 216 208 203 204 204 204 206 198 182 178 191 201 208 216 215 229 232 228 221 216 214 214 211 217 214 216 221 234 240 244 239 233 235 232 227 232 234 230 226 228 226 222 222 216 193 183 174 162 155 158 164 166 161 155 161 166 160 151 147 156 166 170 170 181 191 194 188 179 175 176 178 182 187 194 196 194 185 174 161 156 148 148 155 169 179 188 190 187 183 190 199 204 209
145 124 138 167 183 183 180 174 166 154 159 174 180 177 171 150 138 145 161 166 161 151 154 159 158 164 177 193 207 214 213 211 210 208 202 195 195 200 203 207 212 216 218 216 211 206 204 199 191 177 166 156 159 169 174 174 176 180 183 183 181 178 175 171 166 158 153 156 161 160 159 162 167 161 150 147 154 164 174 175 177 179 178 180 179 177 178 183 190 187 185 185 184 184 190 192 192 189 189 192 198 204 209 212 213 211 208 209 221 229 231 233 234 234 230 224 223 225 223 216 213 214 213 213 212 211 216 217 215 219 216 214 214 214 215 216 219 222 227 229 227 229 232 231 224 206 185 167 160 169 181 185 187 188 186 182 185 193 196 203 209 209 209 207 208 206 201 200 197 199 199 184 176 192 204 203 213 220 227 229 230 224 217 214 212 207 211 204 209 219 228 237 241 242 240 236 235 235 241 242 240 230 215 211 210 204 190 180 185 185 180 173 167 157 146 146 147 147 142 135 138 146 157 164 163 166 179 188 193 191 183 175 170 175 182 190 196 195 189 182 174 164 155 151 153 161 161 159 167 176 181 188 195 194 194 198
146 126 145 174 183 182 179 173 167 162 162 170 184 186 173 143 131 140 154 158 162 165 158 146 144 156 180 196 206 207 205 205 201 195 193 195 200 205 206 205 206 209 211 209 198 186 179 177 179 175 167 158 153 158 170 180 185 185 181 178 177 176 175 173 167 161 156 152 148 143 145 147 144 143 152 158 154 154 158 165 167 168 172 175 178 180 182 183 182 188 199 208 213 214 206 196 193 195 198 201 206 212 220 222 221 226 231 232 233 229 224 223 225 227 223 219 216 214 213 211 209 204 200 195 195 200 202 200 192 190 192 200 211 222 230 232 230 227 224 218 212 208 206 202 195 182 169 150 146 151 169 182 190 192 192 190 185 179 182 190 196 196 195 194 198 196 192 194 190 190 194 183 184 196 206 216 229 230 225 223 229 230 217 219 216 212 208 196 205 219 223 225 230 232 226 235 238 240 243 238 215 195 187 184 173 159 156 177 185 188 190 190 182 171 169 164 146 140 140 143 144 147 161 169 169 170 185 191 192 192 189 183 179 177 180 190 200 206 201 185 166 148 147 155 159 159 167 173 171 159 150 159 175 191 203 203
153 127 141 167 176 173 167 162 158 154 151 151 156 159 148 133 125 130 140 150 166 177 182 180 174 174 180 187 193 198 198 201 203 202 200 197 197 199 203 206 204 200 200 201 197 190 183 185 191 189 180 170 169 176 181 185 186 184 182 182 179 169 151 139 132 130 132 137 140 154 158 152 146 143 140 148 163 172 174 174 175 176 175 177 178 177 181 182 179 180 184 188 188 190 195 198 198 200 199 195 193 191 192 196 203 207 206 206 211 213 213 211 212 212 206 201 199 193 189 192 198 198 196 195 197 204 211 214 206 206 210 213 217 219 214 209 204 198 195 192 188 181 175 173 175 177 171 150 144 144 153 172 180 183 184 183 182 179 175 180 189 193 192 193 192 189 190 193 192 196 198 189 192 206 213 218 230 233 230 222 222 221 224 225 215 208 197 193 205 216 217 221 222 222 227 225 227 227 226 222 204 191 188 165 143 141 143 153 156 161 165 167 162 156 148 143 141 140 137 133 135 140 147 156 166 177 187 191 193 193 188 183 179 178 181 188 194 196 196 190 180 166 153 153 159 169 174 175 177 180 181 179 174 166 174 190
143 125 141 168 179 180 180 180 179 177 177 174 167 161 148 135 126 128 134 138 140 144 154 172 182 189 194 198 201 203 201 201 198 194 193 196 203 206 203 199 196 194 196 203 206 206 205 203 198 188 185 187 192 192 188 183 180 177 176 171 155 142 136 135 139 146 152 154 151 150 151 154 162 169 160 144 144 155 164 167 172 176 180 180 178 179 180 181 192 190 186 186 187 187 187 185 182 183 188 187 184 184 183 182 183 183 183 185 188 193 197 200 209 217 219 219 219 219 216 212 209 205 201 198 198 198 200 204 209 205 203 205 207 206 207 196 172 156 145 139 136 138 143 146 146 143 140 150 156 151 145 154 167 172 175 176 177 174 169 175 184 190 188 188 188 189 192 197 201 200 198 202 210 215 211 214 219 226 226 222 217 221 229 224 217 211 198 200 205 206 205 206 208 207 201 203 209 211 215 209 191 172 147 130 120 117 116 121 132 143 148 143 138 133 129 126 128 131 132 130 132 133 140 147 156 166 182 187 188 185 179 175 175 177 181 186 192 194 189 183 176 167 157 146 146 154 171 180 185 182 178 179 179 175 172 177
138 126 144 168 180 183 185 188 190 187 181 177 169 158 144 130 125 129 135 139 141 141 140 140 144 156 174 186 193 194 193 190 190 192 192 192 194 197 201 205 209 213 215 215 214 208 204 205 201 193 189 183 180 179 180 180 179 169 150 141 138 135 133 137 143 147 145 140 138 142 148 161 172 178 183 185 183 178 171 168 173 179 178 179 185 192 190 188 190 185 183 182 180 179 176 177 179 179 179 178 182 190 196 197 198 198 196 193 204 211 211 203 196 193 194 196 196 195 194 192 192 192 192 191 188 186 185 184 184 189 191 188 186 179 164 142 133 125 119 116 115 114 113 114 116 119 127 140 145 147 145 140 142 145 150 153 159 169 177 186 192 190 191 187 185 183 183 200 204 205 211 217 215 212 214 217 221 223 221 221 227 220 216 220 216 208 204 200 196 195 193 190 190 190 191 188 188 193 200 195 177 141 122 114 112 114 116 119 126 138 145 143 138 133 134 138 137 130 130 135 137 138 146 156 159 161 179 186 191 188 181 174 174 175 175 178 185 189 187 180 170 158 152 153 156 156 150 164 175 175 181 187 183 185 185 184
133 125 145 172 184 189 195 195 192 179 172 164 156 146 137 127 124 127 136 140 138 135 137 142 146 157 175 188 195 195 192 192 193 196 198 203 209 214 215 213 209 208 204 198 195 192 190 192 190 185 185 187 192 192 189 181 169 151 141 140 142 143 148 150 143 138 136 135 135 138 138 141 152 164 175 180 184 185 184 182 177 174 174 175 179 189 193 188 183 184 180 175 174 177 183 192 197 194 190 188 188 189 192 196 200 197 195 203 204 204 203 198 193 193 198 195 189 185 184 184 190 196 201 200 192 187 183 187 193 190 182 169 150 135 130 129 124 120 120 119 120 121 123 120 117 115 116 127 137 141 141 139 140 141 141 144 159 178 181 184 193 197 192 189 189 187 193 203 214 222 225 224 217 211 211 214 217 218 221 222 223 220 218 219 215 211 211 195 193 190 180 179 186 184 184 182 177 175 179 169 135 117 116 116 118 121 125 127 130 143 146 145 145 139 132 129 130 133 138 142 144 143 146 146 143 150 171 179 185 186 182 174 162 159 167 175 182 187 185 177 166 151 148 151 157 168 177 171 151 147 161 175 180 184 187 192
126 125 150 178 185 188 185 179 174 158 151 153 158 155 141 129 127 135 145 153 151 145 142 146 161 179 190 196 196 193 191 190 190 192 194 200 204 204 202 201 198 193 190 193 196 195 192 185 178 176 177 179 182 182 177 169 154 143 144 150 155 156 151 147 144 137 132 133 134 138 143 148 159 164 159 156 163 172 175 179 185 183 177 176 179 182 184 183 177 177 176 171 166 168 171 171 169 169 164 164 169 170 170 167 163 164 166 171 177 170 167 171 179 187 190 187 180 180 185 188 186 183 181 178 176 171 171 179 172 154 137 128 122 118 117 116 114 112 119 133 138 130 117 112 117 119 120 121 126 131 139 143 141 150 161 162 168 179 186 189 190 192 195 197 197 198 199 203 213 221 221 224 226 222 219 219 219 212 211 217 219 222 222 219 217 220 219 192 186 186 182 181 181 177 174 174 162 159 147 128 116 114 116 120 123 124 125 127 134 146 154 148 137 130 129 130 135 138 140 141 142 143 142 139 140 146 166 176 182 182 178 172 163 161 166 175 182 187 185 176 162 149 145 148 161 178 180 171 163 157 154 158 175 179 175 182
132 122 130 150 167 170 164 159 154 159 162 165 165 156 141 130 136 150 167 176 177 172 169 166 164 167 177 186 190 193 192 192 193 189 187 188 188 190 193 193 195 197 198 199 200 200 197 191 184 173 169 166 164 162 162 159 153 149 143 138 141 144 141 135 129 127 129 130 134 133 132 134 137 142 146 150 156 166 175 178 179 179 175 169 169 167 166 162 162 161 161 166 174 179 182 189 187 179 182 182 179 177 180 179 177 182 192 195 183 180 182 189 196 198 196 194 191 185 178 171 162 161 167 175 179 177 167 156 138 132 129 126 122 115 111 112 115 122 140 159 167 160 139 118 109 109 114 119 122 127 132 138 150 174 183 180 180 190 196 201 200 198 196 195 192 194 198 211 221 228 228 230 234 229 221 222 220 214 216 222 218 228 234 234 230 223 218 198 190 190 190 192 188 181 178 171 151 138 124 114 110 106 106 112 120 129 129 130 141 152 157 151 141 140 140 138 137 138 138 136 137 138 140 143 145 148 164 175 179 176 175 172 167 166 162 162 173 181 179 164 154 150 145 145 148 159 191 192 187 182 179 175 172 172 175 176
